IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20001,2,TOR,8480873,D,38,0,1,1,0,0,2,08:58,7,3,2,1,13,3,0,3,0,6
20001,2,TOR,8477512,C,33,1,0,1,0,0,1,09:29,2,2,2,1,7,5,2,1,1,9
20001,2,TOR,8476406,C,26,0,0,0,0,0,0,08:33,2,1,2,1,6,5,2,1,1,9
20001,2,TOR,8477953,R,24,0,0,0,0,3,1,18:02,6,3,0,0,9,7,4,1,1,13
20001,2,TOR,8477341,L,18,0,0,0,0,1,3,17:22,11,5,9,1,26,4,3,3,1,11
20001,2,TOR,8478483,C,16,0,1,1,0,0,3,19:33,8,1,1,0,10,5,3,1,1,10
20001,2,TOR,8477021,C,15,0,0,0,2,2,0,14:58,7,4,2,1,14,4,2,3,0,9
20001,2,TOR,8474162,D,8,0,0,0,0,1,1,22:06,8,7,8,2,25,10,5,1,2,18
20001,2,OTT,8468493,D,81,0,0,0,0,2,0,17:33,3,4,3,1,11,6,2,4,1,13
20001,2,OTT,8478488,C,78,0,1,1,2,2,0,05:20,1,0,1,1,3,3,0,2,0,5
20001,2,OTT,8474697,D,74,0,1,1,0,1,1,15:47,5,4,2,2,13,6,5,3,1,15
20001,2,OTT,8478469,D,72,0,0,0,0,1,4,24:50,13,5,3,0,21,16,6,7,2,31
20001,2,OTT,8476919,C,71,0,1,1,0,5,1,17:41,7,4,1,1,13,5,5,6,0,16
20001,2,OTT,8474589,C,63,0,0,0,2,1,1,19:27,7,6,4,0,17,9,5,5,3,22
20001,2,OTT,8473573,C,51,0,0,0,0,0,1,19:40,5,2,3,0,10,8,5,5,4,22
20001,2,OTT,8477149,R,49,1,0,1,0,4,3,08:27,2,2,3,1,8,10,0,3,0,13
20001,2,OTT,8476419,C,44,0,1,1,0,1,0,13:12,2,2,2,1,7,6,2,4,0,12
20001,2,OTT,8478400,C,36,0,1,1,2,0,1,16:17,10,3,2,1,16,9,2,1,0,12
20001,2,OTT,8477015,R,28,0,1,1,2,1,0,18:05,9,1,2,1,13,6,4,1,0,11
20001,2,OTT,8480073,D,26,0,0,0,0,4,1,15:57,6,2,3,1,12,6,3,5,1,15
20001,2,OTT,8479458,D,22,0,0,0,0,3,4,23:59,9,5,3,0,17,16,5,6,2,29
20001,2,OTT,8480208,C,19,0,0,0,0,0,0,11:26,0,1,1,0,2,11,4,4,4,23
20001,2,OTT,8477407,L,10,0,0,0,0,4,3,16:53,5,3,1,1,10,5,3,5,0,13
20001,2,OTT,8471676,R,9,1,0,1,0,4,3,15:16,10,7,2,1,20,5,5,5,0,15
20001,2,TOR,8479318,C,34,2,0,2,0,0,8,18:26,11,5,9,1,26,4,3,3,1,11
20001,2,OTT,8480801,L,7,1,0,1,2,6,2,17:32,8,2,2,1,13,7,5,1,1,14
20001,2,OTT,8476331,D,2,0,0,0,0,5,1,16:01,6,2,2,2,12,6,5,3,1,15
20001,2,TOR,8479675,C,42,1,0,1,0,3,3,16:22,7,3,2,2,14,4,2,3,0,9
20001,2,TOR,8476853,D,44,0,1,1,0,0,5,25:37,11,3,5,1,20,8,6,4,1,19
20001,2,TOR,8475716,D,52,0,0,0,0,0,2,13:46,8,2,2,1,13,4,0,3,1,8
20001,2,TOR,8481624,R,65,1,1,2,0,1,1,15:16,8,5,3,2,18,6,2,3,0,11
20001,2,TOR,8476879,D,83,0,0,0,0,2,1,22:01,11,4,5,1,21,7,6,4,1,18
20001,2,TOR,8477939,C,88,0,1,1,0,0,3,17:05,12,5,8,1,26,7,4,3,1,15
20001,2,TOR,8475166,C,91,0,1,1,0,0,2,18:13,8,3,1,1,13,6,4,1,1,12
20001,2,TOR,8475197,D,94,0,2,2,2,0,6,19:32,11,7,6,2,26,9,5,1,1,16
20001,2,TOR,8478857,L,41,0,1,1,2,4,0,08:50,2,2,3,1,8,7,2,1,1,11
20002,2,STL,8475753,D,72,0,1,1,0,0,0,21:29,8,4,2,0,14,11,3,4,1,19
20002,2,STL,8476897,C,70,0,0,0,0,4,0,13:59,1,0,1,0,2,8,4,3,1,16
20002,2,STL,8474102,L,57,0,1,1,2,2,3,19:57,7,1,2,1,11,11,2,0,0,13
20002,2,STL,8476892,D,55,0,0,0,0,0,3,24:32,7,1,2,1,11,7,5,3,1,16
20002,2,STL,8477964,C,49,0,0,0,0,4,0,13:21,1,0,1,0,2,8,4,3,0,15
20002,2,STL,8474145,D,41,0,0,0,0,1,1,12:15,2,1,1,0,4,3,1,0,0,4
20002,2,STL,8478407,D,29,0,0,0,0,0,0,15:04,4,1,2,0,7,7,2,0,0,9
20002,2,STL,8480023,C,18,0,0,0,0,0,1,09:45,2,2,0,0,4,1,0,0,1,2
20002,2,STL,8475098,C,21,0,0,0,2,0,1,15:29,3,3,0,0,6,1,0,0,0,1
20002,2,STL,8470257,L,20,0,0,0,0,1,0,13:16,1,0,1,0,2,5,4,3,0,12
20002,2,STL,8470151,D,19,0,0,0,0,0,0,24:31,5,1,2,1,9,7,4,3,1,15
20002,2,STL,8475768,C,17,0,0,0,2,1,0,16:40,6,3,2,0,11,7,3,4,0,14
20002,2,STL,8477952,C,15,0,0,0,0,1,0,08:19,2,3,0,0,5,1,0,0,1,2
20002,2,STL,8475170,C,10,0,0,0,0,1,2,17:55,6,3,2,0,11,7,3,4,0,14
20002,2,STL,8478104,L,9,1,0,1,0,6,2,14:41,6,1,2,1,10,8,2,0,0,10
20002,2,STL,8474565,D,27,1,0,1,0,1,2,23:15,6,4,1,0,11,14,3,4,0,21
20002,2,WSH,8474189,C,20,0,2,2,0,0,4,17:35,11,3,1,1,16,3,1,1,1,6
20002,2,STL,8475765,R,91,0,0,0,0,1,4,17:50,6,2,2,0,10,8,3,4,1,16
20002,2,WSH,8475209,R,14,0,0,0,0,2,0,14:21,4,2,0,0,6,4,2,2,0,8
20002,2,WSH,8475324,D,3,0,1,1,0,1,0,20:04,7,5,1,0,13,6,1,2,1,10
20002,2,WSH,8471214,L,8,1,0,1,0,2,5,23:50,10,4,4,1,19,6,2,1,1,10
20002,2,WSH,8475200,D,9,1,0,1,0,0,4,23:31,13,5,1,0,19,6,1,3,1,11
20002,2,WSH,8477944,L,13,1,0,1,0,0,5,17:33,10,2,2,1,15,3,2,1,0,6
20002,2,WSH,8476905,C,18,0,0,0,0,0,1,12:32,3,2,0,0,5,4,2,2,0,8
20002,2,WSH,8473563,C,19,0,0,0,0,1,5,22:13,11,3,5,0,19,5,3,1,0,9
20002,2,WSH,8477903,R,21,0,0,0,0,2,0,10:09,1,1,1,0,3,4,0,1,0,5
20002,2,WSH,8475343,C,26,0,0,0,0,3,0,09:38,0,1,1,0,2,4,0,1,0,5
20002,2,STL,8475158,C,90,0,2,2,0,0,3,20:22,7,0,2,1,10,10,2,0,1,13
20002,2,WSH,8475462,D,33,0,0,0,0,1,2,14:29,10,0,2,0,12,4,1,2,0,7
20002,2,WSH,8478399,D,34,0,0,0,2,1,1,18:27,5,3,4,0,12,6,4,1,0,11
20002,2,WSH,8480796,D,42,0,0,0,2,0,0,13:35,7,1,2,1,11,4,1,1,0,6
20002,2,WSH,8476880,R,43,0,0,0,0,4,2,19:53,10,4,4,1,19,5,2,2,1,10
20002,2,WSH,8474176,L,62,0,0,0,0,0,2,10:57,3,2,0,0,5,5,2,1,0,8
20002,2,WSH,8474590,D,74,0,2,2,0,2,0,27:06,7,4,4,2,17,6,4,1,0,11
20002,2,WSH,8471698,R,77,0,1,1,0,4,3,20:18,10,2,2,1,15,3,2,0,0,5
20002,2,WSH,8476894,L,28,0,0,0,0,2,0,09:07,2,1,1,0,4,2,0,2,0,4
20003,2,EDM,8471707,L,18,0,0,0,0,4,2,14:11,5,2,2,0,9,5,5,4,0,14
20003,2,EDM,8476915,L,16,0,0,0,0,0,1,15:15,3,1,2,0,6,6,5,12,1,24
20003,2,EDM,8476326,R,15,0,0,0,0,2,1,12:15,5,1,2,0,8,7,5,9,1,22
20003,2,EDM,8471729,D,4,0,0,0,0,1,0,16:54,4,2,3,1,10,4,6,4,2,16
20003,2,EDM,8481638,L,10,0,0,0,0,2,2,09:23,3,1,0,0,4,5,4,2,1,12
20003,2,EDM,8476457,D,6,0,0,0,0,3,1,22:19,5,0,7,0,12,12,5,9,0,26
20003,2,EDM,8477498,D,25,0,1,1,0,4,0,26:27,4,1,3,2,10,17,7,11,0,35
20003,2,EDM,8477529,C,12,0,0,0,2,2,0,13:07,5,1,2,0,8,8,5,9,1,23
20003,2,VAN,8475907,L,79,0,0,0,0,2,2,17:36,6,7,8,0,21,4,3,2,1,10
20003,2,EDM,8477934,C,29,1,2,3,0,0,6,26:46,7,2,8,3,20,11,5,3,1,20
20003,2,EDM,8475178,R,44,1,1,2,0,2,1,17:12,4,2,5,3,14,8,2,2,0,12
