IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20001,2,NSH,8479996,C,8,0,1,1,0,0,1,12:06,8,3,5,1,17,5,1,2,0,8
20001,2,SJS,8481477,C,7,0,0,0,0,0,0,11:19,6,3,1,0,10,5,2,4,0,11
20001,2,SJS,8479316,C,11,0,1,1,2,3,1,21:23,5,4,3,1,13,4,1,4,1,10
20001,2,SJS,8474009,C,13,0,0,0,0,0,4,16:27,5,2,2,0,9,8,3,7,1,19
20001,2,SJS,8478904,C,16,0,0,0,0,2,2,11:00,4,2,2,0,8,4,3,5,0,12
20001,2,SJS,8478067,L,23,0,0,0,0,2,2,09:18,5,1,2,0,8,2,2,2,2,8
20001,2,SJS,8478414,R,28,0,1,1,0,2,5,20:52,6,5,4,1,16,5,1,4,1,11
20001,2,SJS,8474053,C,39,0,0,0,0,2,2,17:43,6,1,3,0,10,4,3,6,2,15
20001,2,SJS,8479981,L,42,0,0,0,7,2,0,08:49,4,2,1,0,7,4,1,4,0,9
20001,2,SJS,8471709,D,44,0,0,0,0,0,1,20:00,7,6,3,0,16,4,2,4,1,11
20001,2,SJS,8476881,C,48,1,0,1,0,1,2,21:01,6,5,4,1,16,2,0,4,1,7
20001,2,SJS,8480160,D,51,0,0,0,0,1,2,14:39,6,4,2,0,12,4,2,3,2,11
20001,2,SJS,8478099,R,62,0,0,0,0,0,4,16:22,9,1,2,0,12,2,3,3,3,11
20001,2,SJS,8474578,D,65,0,0,0,0,1,1,26:10,9,3,6,1,19,10,5,9,1,25
20001,2,SJS,8479393,C,73,0,0,0,0,0,1,12:20,6,3,2,0,11,9,3,7,1,20
20001,2,SJS,8476442,L,83,0,0,0,2,0,0,10:34,3,3,3,0,9,7,2,6,1,16
20001,2,SJS,8476988,D,5,0,0,0,2,4,2,14:56,8,2,1,0,11,5,2,4,2,13
20001,2,SJS,8476449,D,4,0,0,0,0,1,0,16:10,9,2,4,1,16,10,3,11,1,25
20001,2,SJS,8479983,D,38,0,0,0,0,1,2,24:15,5,5,4,0,14,6,2,8,1,17
20001,2,NSH,8475793,C,92,0,0,0,2,2,3,15:59,5,3,5,2,15,2,4,3,1,10
20001,2,NSH,8475168,C,95,1,0,1,0,0,5,17:09,9,0,11,1,21,6,5,4,0,15
20001,2,NSH,8476925,C,10,0,0,0,0,1,1,14:08,1,2,2,0,5,9,1,2,1,13
20001,2,NSH,8478508,C,13,0,0,0,0,2,0,17:03,2,2,2,0,6,10,1,1,0,12
20001,2,NSH,8475218,D,14,0,1,1,0,0,1,21:02,4,5,9,2,20,5,4,4,0,13
20001,2,NSH,8475799,R,22,1,0,1,0,2,1,14:30,5,3,4,2,14,2,4,3,0,9
20001,2,NSH,8474151,D,27,0,1,1,0,1,1,21:31,6,4,8,2,20,7,5,3,0,15
20001,2,NSH,8480009,R,28,1,0,1,0,2,3,13:08,6,3,3,1,13,5,1,3,0,9
20001,2,NSH,8482062,L,36,0,1,1,0,1,0,11:18,4,3,3,1,11,5,1,2,0,8
20001,2,NSH,8476887,L,9,0,1,1,0,2,2,16:44,8,0,9,1,18,4,4,3,0,11
20001,2,NSH,8478851,D,45,0,0,0,0,2,0,18:05,6,1,4,0,11,6,5,5,1,17
20001,2,NSH,8479371,D,57,0,1,1,0,0,2,16:14,9,2,6,2,19,9,2,1,0,12
20001,2,NSH,8474600,D,59,0,0,0,2,0,3,24:14,6,2,6,1,15,11,4,7,1,23
20001,2,NSH,8475798,C,64,0,1,1,2,2,4,17:52,5,0,8,1,14,6,5,3,0,14
20001,2,NSH,8479661,L,84,0,0,0,0,2,3,17:37,3,2,2,0,7,10,1,1,1,13
20001,2,NSH,8474697,D,90,0,0,0,5,3,1,12:48,6,2,5,1,14,6,2,0,0,8
20001,2,NSH,8480748,L,44,1,1,2,2,1,1,10:32,2,3,3,2,10,1,4,2,0,7
20002,2,SJS,8481477,C,7,0,0,0,0,1,1,11:19,3,0,3,0,6,3,0,2,1,6
20002,2,SJS,8478431,L,10,0,0,0,0,1,0,08:27,4,0,2,0,6,3,0,1,1,5
20002,2,SJS,8479316,C,11,1,0,1,0,1,3,15:57,9,6,2,0,17,3,5,3,2,13
20002,2,SJS,8474009,C,13,0,0,0,0,2,0,16:54,2,0,3,0,5,0,4,0,1,5
20002,2,SJS,8478904,C,16,0,1,1,0,2,2,15:49,5,2,7,1,15,7,2,9,1,19
20002,2,SJS,8478067,L,23,0,1,1,0,2,1,12:47,3,0,3,0,6,0,3,0,1,4
20002,2,SJS,8477034,D,24,0,0,0,2,1,1,10:30,2,0,3,0,5,3,0,4,2,9
20002,2,SJS,8478414,R,28,0,0,0,0,4,6,17:50,9,6,2,0,17,2,5,4,0,11
20002,2,SJS,8471709,D,44,0,0,0,0,0,3,19:09,9,2,7,0,18,3,8,4,0,15
20002,2,SJS,8474053,C,39,1,0,1,0,1,4,21:22,11,5,8,1,25,6,2,9,1,18
20002,2,SJS,8479981,L,42,0,0,0,0,1,0,07:49,2,0,2,0,4,2,0,1,1,4
20002,2,SJS,8476881,C,48,0,0,0,2,2,2,18:12,9,6,2,0,17,3,5,4,0,12
20002,2,SJS,8480160,D,51,0,0,0,0,1,1,13:40,1,0,4,0,5,4,1,4,1,10
20002,2,SJS,8478099,R,62,0,0,0,0,1,5,20:49,11,5,9,1,26,4,3,8,0,15
20002,2,SJS,8474578,D,65,0,0,0,0,0,1,27:24,11,7,5,1,24,4,2,6,0,12
20002,2,SJS,8479983,D,38,0,2,2,0,0,2,25:14,6,3,6,1,16,4,4,6,1,15
20002,2,SJS,8476988,D,5,0,0,0,2,1,0,17:41,9,1,4,0,14,4,8,4,2,18
20002,2,SJS,8476442,L,83,0,0,0,0,2,1,15:45,3,0,4,0,7,0,3,1,0,4
20002,2,NSH,8475793,C,92,0,1,1,0,2,1,14:17,2,2,5,1,10,5,2,2,0,9
