IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20001,2,NSH,8476925,C,10,0,0,0,2,3,3,14:45,8,3,3,0,14,5,2,3,1,11
20001,2,TBL,8475177,D,44,0,0,0,0,2,0,13:41,6,2,5,0,13,2,2,5,0,9
20001,2,TBL,8475167,D,77,0,1,1,0,0,4,26:55,7,2,0,1,10,12,5,5,2,24
20001,2,TBL,8484325,C,39,0,0,0,0,1,0,10:21,4,1,2,0,7,3,1,3,0,7
20001,2,NSH,8478468,D,3,0,0,0,2,3,1,13:21,5,1,6,1,13,4,4,0,0,8
20001,2,TBL,8478519,C,71,0,0,0,0,0,1,16:42,4,6,4,0,14,2,5,2,1,10
20001,2,NSH,8478438,C,82,1,0,1,0,0,3,15:43,8,7,4,0,19,3,5,1,1,10
20001,2,NSH,8478508,C,13,0,0,0,0,4,1,13:54,6,3,5,0,14,5,2,2,0,9
20001,2,NSH,8475158,C,90,1,1,2,0,0,4,21:59,9,5,3,2,19,4,5,7,2,18
20001,2,TBL,8476822,C,11,0,0,0,0,1,1,14:01,5,1,1,0,7,4,5,2,0,11
20001,2,TBL,8477426,L,20,2,1,3,0,2,3,16:12,4,1,2,1,8,2,1,5,0,8
20001,2,TBL,8479661,L,84,0,0,0,0,2,1,11:48,5,1,3,0,9,3,1,2,0,6
20001,2,TBL,8476453,R,86,2,0,2,2,2,5,21:19,8,4,3,2,17,13,2,6,1,22
20001,2,TBL,8474564,C,91,0,1,1,2,2,2,20:23,6,3,2,1,12,10,6,5,1,22
20001,2,NSH,8474568,D,2,0,0,0,0,5,0,15:11,3,1,5,1,10,6,6,1,1,14
20001,2,TBL,8478010,C,21,0,3,3,0,0,3,22:13,8,4,3,2,17,15,3,6,1,25
20001,2,NSH,8474679,C,14,0,1,1,0,1,2,14:53,6,1,6,0,13,8,4,2,0,14
20001,2,TBL,8480246,D,48,0,0,0,2,0,1,11:42,6,1,0,1,8,7,1,4,2,14
20001,2,NSH,8481577,C,26,0,1,1,2,0,0,13:30,2,0,4,0,6,4,3,1,0,8
20001,2,TBL,8478416,D,81,0,0,0,0,7,2,19:20,6,3,6,0,15,4,5,5,0,14
20001,2,NSH,8475197,D,22,0,0,0,0,0,1,21:18,9,5,5,0,19,10,4,2,1,17
20001,2,NSH,8474600,D,59,0,0,0,4,0,2,25:37,7,6,6,0,19,11,4,4,2,21
20001,2,NSH,8474151,D,27,0,1,1,0,0,2,20:48,9,4,3,1,17,6,4,6,0,16
20001,2,TBL,8479542,L,38,1,0,1,0,0,4,18:07,6,7,2,1,16,6,2,4,1,13
20001,2,NSH,8476887,L,9,0,2,2,0,1,6,20:51,10,6,7,2,25,5,4,5,2,16
20001,2,TBL,8478178,D,43,0,0,0,0,1,3,18:04,9,8,3,1,21,9,4,6,0,19
20001,2,TBL,8477353,C,64,0,0,0,0,2,0,07:55,2,3,1,0,6,0,1,2,0,3
20001,2,NSH,8481704,C,75,1,0,1,0,0,2,13:43,6,1,4,2,13,6,4,4,1,15
20001,2,NSH,8478851,D,45,0,0,0,0,0,0,20:39,9,4,5,1,19,5,2,5,0,12
