IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20001,2,PIT,8470604,C,77,0,1,1,0,3,1,19:37,8,5,4,2,19,9,4,3,1,17
20001,2,PIT,8476927,C,53,1,0,1,0,0,3,16:22,9,2,3,3,17,6,4,5,1,16
20001,2,PIT,8478017,D,52,0,0,0,0,2,2,14:07,11,3,2,0,16,6,3,3,0,12
20001,2,PIT,8478866,C,49,1,0,1,0,1,4,12:46,7,2,2,2,13,5,3,4,0,12
20001,2,PIT,8478046,L,43,1,0,1,2,2,4,18:31,7,5,4,2,18,12,2,3,1,18
20001,2,PIT,8477953,R,42,0,0,0,0,1,1,14:23,9,2,1,0,12,6,2,1,0,9
20001,2,PIT,8477969,D,28,0,0,0,0,2,0,19:37,5,4,6,2,17,7,4,5,0,16
20001,2,PIT,8471724,D,58,0,2,2,0,1,1,25:16,12,4,2,4,22,11,4,6,2,23
20001,2,PIT,8476934,L,23,0,1,1,0,4,2,15:05,8,2,2,3,15,5,3,5,1,14
20001,2,PIT,8475810,R,17,1,0,1,0,0,3,20:21,8,4,4,2,18,12,4,3,1,20
20001,2,PIT,8475722,L,16,0,0,0,0,1,4,16:30,10,2,2,0,14,6,3,1,0,10
20001,2,PIT,8470619,C,11,1,0,1,0,2,2,09:21,3,3,2,1,9,4,1,5,1,11
20001,2,PIT,8482055,L,10,0,1,1,0,0,2,09:13,3,3,2,1,9,2,1,5,0,8
20001,2,PIT,8478542,C,9,1,0,1,0,2,3,16:45,11,2,1,1,15,6,5,2,0,13
20001,2,PIT,8475208,D,8,0,0,0,0,1,2,22:28,11,3,2,4,20,11,4,4,2,21
20001,2,PIT,8478043,C,18,0,1,1,0,3,0,10:39,4,4,3,1,12,2,1,5,0,8
20001,2,TBL,8478472,R,7,0,0,0,0,2,0,10:41,3,2,5,0,10,6,1,1,0,8
20001,2,TBL,8470621,R,10,0,0,0,0,2,0,12:40,5,2,4,0,11,6,0,3,2,11
20001,2,TBL,8474034,L,14,0,0,0,0,2,0,12:43,7,4,2,0,13,6,2,1,1,10
20001,2,TBL,8479410,D,98,0,0,0,0,2,0,20:47,2,5,8,0,15,11,2,4,4,21
20001,2,TBL,8474564,C,91,0,2,2,0,2,1,17:56,8,4,4,2,18,12,3,1,3,19
20001,2,TBL,8476453,R,86,0,0,0,0,1,0,19:53,12,4,3,2,21,8,6,4,3,21
20001,2,TBL,8478416,D,81,0,0,0,0,2,4,20:19,10,3,4,0,17,9,8,4,1,22
20001,2,TBL,8479525,C,79,0,0,0,0,3,2,11:20,6,3,5,0,14,5,0,1,1,7
20001,2,TBL,8475167,D,77,0,1,1,0,0,3,24:00,12,6,4,2,24,13,2,3,2,20
20001,2,TBL,8478519,C,71,1,1,2,0,3,2,17:35,6,3,4,2,15,10,4,2,2,18
20001,2,TBL,8480172,D,44,0,0,0,0,0,3,15:55,10,2,3,0,15,10,2,2,0,14
20001,2,TBL,8477930,L,41,0,0,0,0,1,1,12:49,3,1,2,0,6,5,3,4,1,13
20001,2,TBL,8474151,D,27,0,0,0,0,2,2,21:36,8,4,3,0,15,8,8,5,3,24
20001,2,TBL,8474567,D,24,0,0,0,0,3,1,14:14,4,1,6,0,11,7,2,2,2,13
20001,2,TBL,8478010,C,21,0,0,0,0,1,3,22:03,13,4,4,2,23,10,5,4,3,22
20001,2,TBL,8476292,L,18,0,0,0,0,3,3,15:52,9,4,4,0,17,5,3,3,2,13
20001,2,TBL,8473986,C,17,1,0,1,0,2,3,19:16,7,3,4,2,16,10,6,3,1,20
20001,2,TBL,8479390,R,16,0,0,0,0,0,0,10:27,2,1,1,0,4,4,3,3,2,12
20001,2,PIT,8478507,D,6,0,1,1,0,2,0,21:10,7,6,6,2,21,8,4,5,0,17
20001,2,PIT,8477244,D,2,0,0,0,0,1,1,15:49,12,4,2,0,18,7,3,5,0,15
20002,2,SEA,8477938,D,4,0,0,0,0,5,1,20:00,13,5,6,0,24,5,7,4,0,16
20002,2,VGK,8476448,C,71,0,1,1,0,1,0,17:56,6,4,6,1,17,3,3,4,1,11
20002,2,SEA,8479987,C,67,1,0,1,0,0,3,14:46,5,1,5,1,12,3,3,3,2,11
20002,2,SEA,8478468,D,55,0,1,1,0,1,0,15:53,5,2,0,1,8,8,2,6,1,17
20002,2,SEA,8478407,D,29,0,1,1,0,2,3,16:51,6,3,2,2,13,6,3,4,2,15
20002,2,SEA,8476467,D,24,0,0,0,2,5,1,17:44,5,5,5,1,16,7,3,3,2,15
20002,2,SEA,8478891,C,22,0,0,0,0,0,2,10:20,9,2,2,0,13,4,0,3,1,8
20002,2,SEA,8477505,C,21,0,0,0,0,1,2,18:14,9,4,6,0,19,5,4,2,0,11
20002,2,SEA,8475768,C,17,0,1,1,2,1,0,20:22,6,4,6,2,18,7,7,3,1,18
20002,2,SEA,8477955,C,16,1,0,1,0,2,1,19:25,6,4,6,1,17,5,7,3,2,17
20002,2,SEA,8475772,C,15,0,0,0,0,0,2,10:29,5,4,1,0,10,4,1,2,1,8
20002,2,SEA,8479414,R,14,0,0,0,0,3,2,06:02,4,4,1,0,9,0,0,0,1,1
20002,2,SEA,8479293,L,13,0,0,0,0,5,2,11:58,4,4,2,0,10,2,0,1,1,4
20002,2,SEA,8477987,C,9,1,0,1,0,1,2,13:17,3,2,6,2,13,2,4,3,2,11
20002,2,SEA,8474586,C,7,0,1,1,0,0,1,20:09,6,4,6,1,17,10,9,4,1,24
20002,2,SEA,8476457,D,6,0,0,0,2,5,1,18:56,7,5,4,2,18,4,3,2,2,11
20002,2,VGK,8476539,C,81,1,0,1,0,1,4,19:25,10,6,9,1,26,7,5,4,2,18
20002,2,SEA,8475820,R,72,0,1,1,0,1,2,19:22,10,3,5,1,19,5,4,4,0,13
20002,2,SEA,8475149,L,90,0,0,0,0,0,1,16:13,10,3,5,1,19,7,2,4,0,13
20002,2,SEA,8470966,D,5,0,0,0,0,1,5,23:20,13,6,10,0,29,6,7,4,1,18
20002,2,VGK,8479639,D,52,0,0,0,0,1,0,04:37,2,1,1,0,4,4,2,0,0,6
20002,2,VGK,8474157,L,67,2,1,3,0,0,8,19:22,7,5,1,3,16,9,5,9,0,23
20002,2,VGK,8474149,R,63,0,0,0,0,1,1,14:33,4,3,2,0,9,7,4,2,1,14
20002,2,VGK,8475913,R,61,0,3,3,2,0,0,21:45,6,5,1,3,15,9,4,10,0,23
20002,2,VGK,8478434,R,55,0,0,0,0,5,1,13:25,3,2,1,0,6,8,3,1,1,13
20002,2,VGK,8480727,D,2,0,0,0,2,3,2,13:38,6,1,2,2,11,6,4,3,2,15
20002,2,VGK,8479974,C,41,0,0,0,0,2,3,13:36,4,2,3,0,9,7,5,2,0,14
20002,2,VGK,8477447,D,27,0,0,0,0,0,0,17:17,1,4,3,1,9,6,3,4,1,14
20002,2,VGK,8474166,D,23,0,0,0,0,3,2,26:00,10,8,5,1,24,13,4,8,1,26
20002,2,VGK,8476905,C,20,1,1,2,2,1,2,20:20,7,4,2,3,16,9,4,9,1,23
20002,2,VGK,8475191,R,19,0,1,1,0,2,4,18:30,7,4,7,1,19,2,3,3,1,9
20002,2,VGK,8481522,C,18,0,0,0,0,1,0,10:52,1,3,2,0,6,9,1,1,1,12
20002,2,VGK,8481604,L,16,0,0,0,0,0,0,04:07,0,1,0,0,1,2,1,0,0,3
20002,2,VGK,8479980,D,14,0,1,1,0,1,1,14:42,6,2,2,2,12,6,7,3,1,17
20002,2,VGK,8474565,D,7,0,0,0,2,0,2,26:17,10,6,6,1,23,13,4,8,1,26
20002,2,VGK,8475188,D,3,0,0,0,0,4,0,15:54,1,4,3,1,9,4,3,4,1,12
20003,2,TOR,8477941,L,20,0,0,0,0,2,0,12:59,6,6,3,1,16,6,2,2,0,10
20003,2,TOR,8469455,C,19,0,0,0,2,2,1,12:26,0,0,0,0,0,6,0,2,0,8
20003,2,TOR,8477939,C,88,1,0,1,2,1,5,18:18,7,8,5,1,21,2,3,2,0,7
20003,2,TOR,8478483,C,16,0,1,1,2,0,4,19:19,6,8,4,0,18,7,4,3,0,14
20003,2,TOR,8477021,C,15,0,0,0,0,0,0,14:59,6,5,4,0,15,3,3,1,0,7
20003,2,TOR,8478020,C,18,0,0,0,0,1,0,09:16,2,0,0,0,2,9,0,2,0,11
20003,2,TOR,8478408,D,23,0,0,0,0,0,1,14:52,10,8,2,0,20,5,1,3,0,9
20003,2,TOR,8474673,D,78,0,0,0,0,2,1,20:52,9,8,4,0,21,10,2,2,0,14
20003,2,TOR,8478131,R,25,0,0,0,0,0,6,14:24,9,4,3,0,16,7,0,5,1,13
20003,2,TOR,8480873,D,38,0,1,1,0,0,2,16:48,11,8,2,0,21,4,1,3,0,8
20003,2,TOR,8476853,D,44,0,1,1,0,2,2,22:40,8,8,4,1,21,9,2,2,0,13
20003,2,TOR,8478115,L,47,1,0,1,0,0,3,15:27,9,6,3,0,18,6,0,4,1,11
20003,2,TOR,8478047,L,58,0,1,1,0,2,0,13:17,6,3,4,0,13,2,3,2,0,7
20003,2,TOR,8480144,C,64,0,0,0,0,1,0,17:34,9,6,3,0,18,7,0,4,1,12
20003,2,TOR,8474162,D,8,0,0,0,0,1,1,20:24,4,3,5,1,13,10,3,6,1,20
20003,2,TOR,8474190,R,24,0,0,0,0,0,0,09:01,2,1,0,0,3,9,0,1,0,10
20003,2,TOR,8475718,D,3,0,0,0,0,0,0,20:23,4,3,5,0,12,10,3,6,1,20
20003,2,MTL,8476469,R,40,0,0,0,0,4,3,15:55,7,1,2,0,10,13,4,2,0,19
20003,2,MTL,8473618,C,85,0,0,0,0,1,1,08:38,3,0,2,0,5,2,5,2,0,9
20003,2,MTL,8475848,R,11,0,0,0,0,1,2,14:34,6,1,1,0,8,8,5,2,0,15
20003,2,MTL,8476975,C,13,0,0,0,0,1,0,07:43,3,0,2,0,5,1,0,0,0,1
20003,2,MTL,8480018,C,14,0,0,0,0,2,4,20:14,8,4,1,0,13,4,6,2,1,13
20003,2,MTL,8476981,R,17,0,1,1,2,3,2,18:35,7,2,8,1,18,8,7,7,0,22
20003,2,MTL,8475227,D,20,0,0,0,0,1,2,13:24,8,0,4,0,12,10,4,0,0,14
20003,2,MTL,8481540,R,22,0,0,0,0,0,4,17:58,8,3,0,0,11,6,6,2,1,15
20003,2,MTL,8477494,L,92,1,0,1,0,5,2,17:33,8,1,7,1,17,5,5,6,0,16
20003,2,MTL,8473507,D,26,0,0,0,0,1,3,26:54,8,3,5,1,17,5,7,4,1,17
20003,2,MTL,8477989,L,28,0,0,0,0,3,3,19:55,7,2,8,1,18,7,6,7,0,20
20003,2,MTL,8475233,D,58,0,0,0,0,1,0,19:30,8,3,2,0,13,5,8,7,0,20
20003,2,MTL,8477476,L,62,0,0,0,0,0,1,08:43,3,0,2,0,5,1,1,0,0,2
20003,2,MTL,8478133,C,71,0,0,0,0,1,1,13:51,6,1,1,0,8,11,7,1,0,19
20003,2,MTL,8475726,C,73,0,0,0,0,3,3,19:25,7,3,0,0,10,4,5,2,1,12
20003,2,MTL,8476967,D,77,0,1,1,0,1,1,17:43,6,3,5,1,15,7,6,4,1,18
20003,2,MTL,8481014,D,27,0,0,0,2,1,0,14:36,6,0,3,0,9,11,6,1,0,18
20003,2,TOR,8475166,C,91,0,0,0,2,0,4,19:01,7,10,4,1,22,8,3,5,0,16
20003,2,MTL,8475279,D,8,0,0,0,2,3,0,20:20,11,3,2,0,16,7,7,6,0,20
20004,2,NYR,8475797,D,5,0,0,0,0,3,0,13:20,5,2,3,0,10,6,3,2,1,12
20004,2,WSH,8471214,L,8,2,2,4,0,1,3,20:17,3,2,3,0,8,6,5,2,0,13
20004,2,WSH,8475200,D,9,0,0,0,2,2,1,19:37,5,4,1,1,11,11,4,7,0,22
20004,2,WSH,8478466,R,10,0,0,0,0,0,2,12:28,6,5,2,0,13,2,1,5,0,8
20004,2,WSH,8474189,C,20,0,0,0,4,0,3,15:28,6,4,1,0,11,2,1,6,0,9
20004,2,WSH,8477903,R,21,0,0,0,0,0,2,10:27,8,4,1,0,13,2,0,1,0,3
20004,2,WSH,8475343,C,26,0,0,0,0,0,2,12:40,8,4,1,0,13,2,1,1,0,4
20004,2,WSH,8482148,C,29,1,0,1,2,0,2,10:14,1,0,1,1,3,5,2,3,0,10
20004,2,WSH,8477511,R,39,0,1,1,0,2,2,16:35,6,4,1,0,11,1,1,4,0,6
20004,2,WSH,8480796,D,42,0,0,0,0,1,0,17:55,5,5,2,0,12,1,3,1,0,5
20004,2,WSH,8476880,R,43,0,0,0,2,1,0,16:18,1,1,2,0,4,3,5,3,0,11
20004,2,WSH,8477845,D,57,0,1,1,4,0,0,17:25,6,1,5,0,12,3,1,4,0,8
20004,2,WSH,8474176,L,62,0,0,0,0,0,1,11:19,7,4,1,0,12,2,0,1,0,3
20004,2,WSH,8477839,L,73,0,1,1,0,1,0,13:25,0,0,2,1,3,6,2,5,0,13
20004,2,WSH,8474590,D,74,0,1,1,0,0,1,21:20,5,3,1,0,9,2,3,1,0,6
20004,2,WSH,8471698,R,77,1,1,2,2,2,1,14:57,1,0,1,1,3,8,2,3,0,13
20004,2,WSH,8475324,D,3,0,0,0,0,2,0,20:37,5,4,0,1,10,9,3,8,0,20
20004,2,WSH,8474602,D,2,1,0,1,0,0,6,16:50,6,3,5,0,14,4,2,3,0,9
20004,2,WSH,8475744,C,92,0,3,3,0,0,1,21:22,1,2,4,0,7,3,4,2,0,9
20004,2,NYR,8478104,L,91,0,0,0,6,3,0,10:50,3,2,4,0,9,2,2,2,0,6
20004,2,NYR,8476459,C,93,0,0,0,0,0,0,20:59,2,3,4,0,9,3,3,3,0,9
20004,2,NYR,8478550,C,10,0,0,0,0,0,0,17:19,5,2,3,0,10,7,1,3,1,12
20004,2,NYR,8475747,D,12,0,0,0,2,2,1,17:07,7,3,1,0,11,6,3,3,1,13
20004,2,NYR,8482109,L,13,0,0,0,2,3,3,14:13,3,4,4,0,11,3,4,0,0,7
20004,2,NYR,8476458,C,16,0,1,1,0,1,1,15:46,4,1,2,0,7,7,1,1,1,10
20004,2,NYR,8479291,C,17,0,0,0,0,0,0,13:38,3,0,4,0,7,4,4,2,0,10
20004,2,NYR,8475184,C,20,1,0,1,2,2,1,16:52,3,3,1,0,7,2,3,3,0,8
20004,2,NYR,8476885,D,8,0,0,0,2,2,1,21:59,7,5,6,0,18,6,3,2,0,11
20004,2,NYR,8479323,D,23,0,1,1,0,0,4,23:31,5,3,5,0,13,4,4,3,0,11
20004,2,NYR,8481554,R,24,0,0,0,0,0,5,17:12,7,2,4,0,13,8,2,1,1,12
20004,2,NYR,8478211,L,29,0,0,0,0,3,1,09:46,1,0,2,0,3,4,3,1,0,8
20004,2,NYR,8479324,D,55,0,0,0,2,1,0,18:34,2,1,3,0,6,4,4,4,0,12
20004,2,NYR,8480078,C,72,0,0,0,0,0,2,13:00,4,4,4,0,12,2,2,1,0,5
20004,2,NYR,8471817,R,75,0,0,0,0,5,1,11:00,2,0,4,0,6,3,3,1,0,7
20004,2,NYR,8480817,D,79,0,0,0,0,0,2,19:37,5,2,5,0,12,6,3,0,0,9
20004,2,NYR,8476624,C,21,0,0,0,2,2,2,15:33,4,3,3,0,10,3,2,2,0,7
20005,2,CHI,8479388,D,61,0,0,0,2,4,1,15:47,5,1,5,0,11,12,2,4,0,18
20005,2,CHI,8480025,R,58,0,0,0,0,1,0,09:32,4,1,2,1,8,4,3,3,1,11
20005,2,CHI,8480070,D,51,0,1,1,0,0,1,08:23,4,2,3,0,9,4,1,2,0,7
20005,2,CHI,8475177,D,44,0,0,0,0,1,3,18:37,11,2,3,0,16,11,4,9,2,26
20005,2,CHI,8479542,L,38,0,0,0,2,0,0,16:03,8,3,4,0,15,6,5,4,1,16
