IdMatch,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA
20001,2,PHI,8474161,R,93,0,0,0,2,0,1,14:19,2,1,2,0,5,2,2,5,2,11
20001,2,PHI,8474027,D,61,0,0,0,0,0,0,18:08,3,1,2,1,7,10,1,3,1,15
20001,2,PHI,8476872,L,21,0,1,1,2,2,0,13:13,0,1,1,1,3,8,1,1,0,10
20001,2,PIT,8477404,C,59,0,0,0,0,0,1,18:16,10,1,3,0,14,4,2,3,1,10
20001,2,PHI,8474037,L,25,1,0,1,0,1,1,13:33,2,1,1,0,4,3,2,5,2,12
20001,2,PHI,8476461,C,14,0,1,1,0,0,1,19:27,6,1,5,1,13,10,3,4,0,17
20001,2,PIT,8475810,R,17,0,0,0,0,1,2,17:14,8,2,1,0,11,7,2,3,1,13
20001,2,PIT,8471215,C,71,0,0,0,0,0,4,17:35,8,2,2,0,12,7,2,3,1,13
20001,2,PIT,8479293,L,13,1,1,2,0,7,2,12:19,4,3,5,2,14,3,0,0,1,4
20001,2,PHI,8477462,D,8,0,0,0,0,4,2,15:25,6,2,1,2,11,3,1,6,0,10
20001,2,PHI,8479026,D,5,0,0,0,0,5,2,21:03,9,6,5,1,21,14,5,3,0,22
20001,2,PHI,8479974,C,19,1,0,1,2,0,1,14:06,2,1,1,0,4,4,2,5,2,13
20001,2,PIT,8476879,D,4,0,0,0,2,1,0,16:29,11,2,4,1,18,5,4,1,1,11
20001,2,PHI,8475763,R,13,1,1,2,0,1,3,16:24,9,5,1,2,17,7,1,1,0,9
20001,2,PHI,8478067,L,23,1,0,1,0,3,2,14:39,4,1,2,1,8,10,3,3,0,16
20001,2,PIT,8478542,C,9,0,0,0,0,0,3,18:48,11,1,3,0,15,5,3,3,1,12
20001,2,PHI,8480797,L,86,1,3,4,0,1,4,14:12,9,5,0,2,16,7,1,1,0,9
20001,2,PIT,8476873,C,14,1,1,2,0,1,1,12:29,4,3,5,2,14,2,0,0,1,3
20001,2,PHI,8477290,L,12,1,0,1,0,1,2,13:18,2,1,0,1,4,8,1,1,0,10
20001,2,PIT,8478507,D,6,0,0,0,0,0,1,18:49,8,4,3,1,16,4,1,1,2,8
20001,2,PIT,8477955,C,19,0,1,1,0,0,4,13:22,4,3,4,2,13,2,1,0,1,4
20001,2,PHI,8477979,R,62,0,1,1,0,7,0,11:09,1,1,0,1,3,8,1,1,0,10
20001,2,PIT,8476875,D,5,0,0,0,2,0,2,17:15,6,4,3,1,14,7,2,3,2,14
20001,2,PHI,8477948,D,6,0,0,0,0,0,1,20:48,8,5,4,2,19,13,5,3,1,22
20001,2,PHI,8473512,R,28,0,1,1,0,1,3,17:28,9,5,3,2,19,8,1,2,0,11
20001,2,PIT,8471724,D,58,0,0,0,0,1,3,24:45,10,1,4,0,15,6,2,5,1,14
20001,2,PHI,8478500,D,9,0,0,0,0,0,0,23:00,2,1,1,1,5,12,1,2,1,16
20001,2,PIT,8471675,C,87,1,0,1,0,0,2,18:34,10,1,3,0,14,5,3,3,1,12
20001,2,PHI,8476979,D,56,0,2,2,0,1,1,18:02,6,1,1,1,9,4,1,5,1,11
20001,2,PHI,8478439,C,11,0,1,1,0,4,3,15:59,5,1,5,1,12,9,3,4,0,16
20001,2,PIT,8477969,D,28,0,0,0,0,1,1,18:17,11,2,4,1,18,7,4,2,1,14
20001,2,PIT,8478043,C,18,0,0,0,0,2,2,10:55,6,1,2,0,9,4,3,1,1,9
20001,2,PIT,8475208,D,8,0,0,0,0,2,2,21:26,10,1,4,0,15,5,3,2,1,11
