id,season,Links,gameDate,gameType
2018020014,20182019,20014,2018-10-04,2
2018020025,20182019,20025,2018-10-06,2
2018020034,20182019,20034,2018-10-08,2
2018020043,20182019,20043,2018-10-10,2
2018020050,20182019,20050,2018-10-11,2
2018020058,20182019,20058,2018-10-13,2
2018020085,20182019,20085,2018-10-16,2
2018020113,20182019,20113,2018-10-20,2
2018020133,20182019,20133,2018-10-24,2
2018020144,20182019,20144,2018-10-26,2
2018020163,20182019,20163,2018-10-28,2
2018020173,20182019,20173,2018-10-30,2
2018020186,20182019,20186,2018-11-01,2
2018020204,20182019,20204,2018-11-03,2
2018020215,20182019,20215,2018-11-06,2
2018020231,20182019,20231,2018-11-08,2
2018020246,20182019,20246,2018-11-10,2
2018020256,20182019,20256,2018-11-11,2
2018020276,20182019,20276,2018-11-14,2
2018020290,20182019,20290,2018-11-16,2
2018020306,20182019,20306,2018-11-18,2
2018020315,20182019,20315,2018-11-19,2
2018020328,20182019,20328,2018-11-21,2
2018020338,20182019,20338,2018-11-23,2
2018020356,20182019,20356,2018-11-24,2
2018020374,20182019,20374,2018-11-27,2
2018020389,20182019,20389,2018-11-29,2
2018020406,20182019,20406,2018-12-01,2
2018020424,20182019,20424,2018-12-04,2
2018020438,20182019,20438,2018-12-06,2
2018020445,20182019,20445,2018-12-08,2
2018020460,20182019,20460,2018-12-09,2
2018020475,20182019,20475,2018-12-12,2
2018020487,20182019,20487,2018-12-14,2
2018020505,20182019,20505,2018-12-16,2
2018020513,20182019,20513,2018-12-17,2
2018020540,20182019,20540,2018-12-20,2
2018020549,20182019,20549,2018-12-22,2
2018020565,20182019,20565,2018-12-23,2
2018020577,20182019,20577,2018-12-27,2
2018020586,20182019,20586,2018-12-29,2
2018020598,20182019,20598,2018-12-30,2
2018020614,20182019,20614,2019-01-01,2
2018020635,20182019,20635,2019-01-04,2
2018020646,20182019,20646,2019-01-06,2
2018020666,20182019,20666,2019-01-08,2
2018020681,20182019,20681,2019-01-10,2
2018020694,20182019,20694,2019-01-12,2
2018020718,20182019,20718,2019-01-15,2
2018020750,20182019,20750,2019-01-19,2
2018020757,20182019,20757,2019-01-21,2
2018020768,20182019,20768,2019-01-23,2
2018020787,20182019,20787,2019-02-01,2
2018020793,20182019,20793,2019-02-02,2
2018020816,20182019,20816,2019-02-05,2
2018020830,20182019,20830,2019-02-07,2
2018020851,20182019,20851,2019-02-09,2
2018020874,20182019,20874,2019-02-12,2
2018020885,20182019,20885,2019-02-14,2
2018020901,20182019,20901,2019-02-16,2
2018020913,20182019,20913,2019-02-18,2
2018020928,20182019,20928,2019-02-20,2
2018020944,20182019,20944,2019-02-22,2
2018020978,20182019,20978,2019-02-26,2
2018020989,20182019,20989,2019-02-28,2
2018020997,20182019,20997,2019-03-01,2
2018021011,20182019,21011,2019-03-03,2
2018021032,20182019,21032,2019-03-06,2
2018021059,20182019,21059,2019-03-09,2
2018021063,20182019,21063,2019-03-10,2
2018021095,20182019,21095,2019-03-15,2
2018021117,20182019,21117,2019-03-17,2
2018021121,20182019,21121,2019-03-18,2
2018021146,20182019,21146,2019-03-21,2
2018021162,20182019,21162,2019-03-23,2
2018021173,20182019,21173,2019-03-25,2
2018021188,20182019,21188,2019-03-27,2
2018021202,20182019,21202,2019-03-29,2
2018021211,20182019,21211,2019-03-30,2
2018021227,20182019,21227,2019-04-01,2
2018021253,20182019,21253,2019-04-04,2
2018021270,20182019,21270,2019-04-06,2
2018030181,20182019,30181,2019-04-10,3
2018030182,20182019,30182,2019-04-12,3
2018030183,20182019,30183,2019-04-14,3
2018030184,20182019,30184,2019-04-16,3
2018030185,20182019,30185,2019-04-18,3
2018030186,20182019,30186,2019-04-21,3
2018030187,20182019,30187,2019-04-23,3
2018020002,20182019,20002,2018-10-03,2
2018020005,20182019,20005,2018-10-04,2
2018020032,20182019,20032,2018-10-08,2
2018020045,20182019,20045,2018-10-11,2
2018020061,20182019,20061,2018-10-13,2
2018020088,20182019,20088,2018-10-17,2
2018020096,20182019,20096,2018-10-18,2
2018020112,20182019,20112,2018-10-20,2
2018020125,20182019,20125,2018-10-23,2
2018020134,20182019,20134,2018-10-25,2
2018020152,20182019,20152,2018-10-27,2
2018020169,20182019,20169,2018-10-30,2
2018020202,20182019,20202,2018-11-03,2
2018020210,20182019,20210,2018-11-05,2
2018020227,20182019,20227,2018-11-08,2
2018020245,20182019,20245,2018-11-10,2
2018020256,20182019,20256,2018-11-11,2
2018020275,20182019,20275,2018-11-14,2
2018020286,20182019,20286,2018-11-16,2
2018020300,20182019,20300,2018-11-17,2
2018020324,20182019,20324,2018-11-21,2
2018020340,20182019,20340,2018-11-23,2
2018020349,20182019,20349,2018-11-24,2
2018020362,20182019,20362,2018-11-26,2
2018020382,20182019,20382,2018-11-29,2
2018020397,20182019,20397,2018-12-01,2
2018020417,20182019,20417,2018-12-04,2
2018020434,20182019,20434,2018-12-06,2
2018020446,20182019,20446,2018-12-08,2
2018020456,20182019,20456,2018-12-09,2
2018020465,20182019,20465,2018-12-11,2
2018020489,20182019,20489,2018-12-14,2
2018020508,20182019,20508,2018-12-16,2
2018020514,20182019,20514,2018-12-17,2
2018020530,20182019,20530,2018-12-20,2
2018020545,20182019,20545,2018-12-22,2
2018020560,20182019,20560,2018-12-23,2
2018020567,20182019,20567,2018-12-27,2
2018020587,20182019,20587,2018-12-29,2
2018020612,20182019,20612,2019-01-01,2
2018020622,20182019,20622,2019-01-03,2
2018020638,20182019,20638,2019-01-05,2
