gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2013020001,2,MTL,8471283,L,8,0,0,0,7,1,2,12:07,6,4,3,0,13,3,1,1,0,5,Brandon,Prust
2013020001,2,MTL,8469521,C,14,0,0,0,4,2,1,18:06,7,6,2,0,15,6,2,3,1,12,Tomas,Plekanec
2013020001,2,MTL,8468095,R,15,0,0,0,20,1,0,04:17,5,3,2,0,10,3,1,1,0,5,George,Parros
2013020001,2,MTL,8471504,R,17,0,0,0,0,1,3,14:57,8,7,2,0,17,7,2,3,0,12,Rene,Bourque
2013020001,2,MTL,8467407,R,21,0,0,0,0,0,2,15:21,7,5,2,0,14,7,2,3,1,13,Brian,Gionta
2013020001,2,MTL,8475797,D,24,0,0,0,5,2,0,14:47,3,2,2,0,7,8,1,5,1,15,Jarred,Tinordi
2013020001,2,MTL,8470324,D,26,0,0,0,0,1,2,23:14,15,6,5,1,27,7,2,3,0,12,Josh,Gorges
2013020001,2,MTL,8468635,L,32,0,0,0,7,1,2,12:14,5,5,4,0,14,2,1,2,0,5,Travis,Moen
2013020001,2,MTL,8464975,C,48,0,0,0,2,0,4,16:51,9,1,5,0,15,5,3,5,0,13,Daniel,Brière
2013020001,2,MTL,8471976,C,51,0,0,0,0,0,1,18:24,10,2,6,0,18,5,2,4,0,11,David,Desharnais
2013020001,2,MTL,8465914,D,55,0,0,0,0,1,0,14:27,9,3,5,1,18,4,2,4,2,12,Francis,Bouillon
2013020001,2,MTL,8476244,D,61,0,1,1,0,1,3,20:51,6,4,5,1,16,5,2,4,1,12,Raphael,Diaz
2013020001,2,MTL,8474157,L,67,0,0,0,2,1,3,13:54,6,2,4,0,12,4,1,2,1,8,Max,Pacioretty
2013020001,2,MTL,8474056,D,76,0,0,0,0,2,3,24:41,18,9,7,1,35,6,4,4,0,14,P.K.,Subban
2013020001,2,TOR,8471245,C,63,0,0,0,2,4,2,12:46,8,3,3,1,15,9,3,6,0,18,Dave,Bolland
2013020001,2,TOR,8473548,C,81,0,1,1,0,1,5,21:11,6,2,6,0,14,13,6,4,2,25,Phil,Kessel
2013020001,2,MTL,8475848,R,11,1,0,1,0,2,3,11:26,6,3,3,1,13,3,2,5,1,11,Brendan,Gallagher
2013020001,2,MTL,8467496,D,79,0,0,0,2,0,1,22:00,5,6,4,0,15,6,3,6,0,15,Andrei,Markov
2013020001,2,MTL,8476851,C,27,0,2,2,0,3,1,13:23,5,2,4,2,13,3,1,5,1,10,Alex,Galchenyuk
2013020001,2,TOR,8471748,D,2,0,0,0,14,5,0,10:37,3,0,3,0,6,7,4,2,0,13,Mark,Fraser
2013020001,2,MTL,8474189,C,81,2,1,3,2,2,6,16:20,11,5,7,2,25,5,3,5,1,14,Lars,Eller
2013020001,2,TOR,8471742,D,4,0,1,1,0,1,2,25:27,9,3,6,1,19,11,7,7,0,25,Cody,Franson
2013020001,2,TOR,8469508,C,11,0,0,0,0,1,1,13:09,0,1,1,0,2,7,6,1,0,14,Jay,McClement
2013020001,2,TOR,8471664,L,12,1,0,1,0,1,5,18:26,6,2,3,1,12,8,3,4,0,15,Mason,Raymond
2013020001,2,TOR,8470085,D,15,0,0,0,0,1,1,19:38,5,3,4,1,13,9,5,5,1,20,Paul,Ranger
2013020001,2,TOR,8474037,L,21,1,0,1,2,1,6,21:00,6,2,6,0,14,13,6,4,1,24,James,van Riemsdyk
2013020001,2,TOR,8470602,D,3,1,0,1,2,2,3,27:01,4,3,6,1,14,12,5,7,1,25,Dion,Phaneuf
2013020001,2,TOR,8468778,R,28,0,0,0,20,1,0,02:47,1,0,1,0,2,2,2,0,0,4,Colton,Orr
2013020001,2,TOR,8470207,R,19,0,0,0,0,0,2,17:04,6,1,3,0,10,4,2,5,0,11,Joffrey,Lupul
2013020001,2,TOR,8470867,R,40,0,1,1,0,2,1,08:37,4,3,3,1,11,6,4,5,0,15,Troy,Bodie
2013020001,2,TOR,8473579,L,41,0,1,1,0,1,0,14:23,4,2,3,1,10,6,1,4,0,11,Nikolay,Kulemin
2013020001,2,TOR,8475098,C,42,1,0,1,0,1,4,21:13,6,2,6,0,14,11,8,5,2,26,Tyler,Bozak
2013020001,2,TOR,8475172,C,43,0,1,1,2,2,3,17:38,5,2,3,1,11,3,2,4,0,9,Nazem,Kadri
2013020001,2,TOR,8474581,D,51,0,0,0,0,0,0,19:00,8,1,3,0,12,9,8,3,1,21,Jake,Gardiner
2013020001,2,TOR,8474125,D,36,0,0,0,0,1,2,18:35,7,5,4,1,17,8,1,4,1,14,Carl,Gunnarsson
2013020001,2,TOR,8475154,R,37,0,0,0,5,0,1,03:40,1,0,1,1,3,2,2,0,0,4,Carter,Ashton
2013020002,2,WSH,8468064,R,10,0,0,0,0,0,1,09:01,3,3,0,0,6,5,0,1,0,6,Martin,Erat
2013020002,2,WSH,8473991,D,27,0,0,0,0,0,1,19:37,6,1,5,1,13,5,1,6,2,14,Karl,Alzner
2013020002,2,WSH,8470611,R,16,0,0,0,2,2,3,14:45,5,0,4,0,9,5,2,5,3,15,Eric,Fehr
2013020002,2,WSH,8473563,C,19,0,2,2,0,3,2,20:34,7,0,6,0,13,6,2,1,2,11,Nicklas,Backstrom
2013020002,2,WSH,8471426,R,20,0,0,0,0,4,0,18:30,3,2,3,0,8,5,1,4,1,11,Troy,Brouwer
2013020002,2,WSH,8469639,C,21,0,0,0,0,2,1,17:26,4,2,3,0,9,7,2,5,2,16,Brooks,Laich
2013020002,2,WSH,8466251,L,25,0,0,0,0,3,0,14:36,4,0,5,1,10,5,1,6,2,14,Jason,Chimera
2013020002,2,WSH,8474519,D,38,0,0,0,0,2,1,16:20,4,3,1,0,8,10,2,4,1,17,Jack,Hillen
2013020002,2,WSH,8475149,C,90,0,0,0,0,0,0,15:29,5,0,5,0,10,5,2,0,1,8,Marcus,Johansson
2013020002,2,WSH,8476880,R,43,0,0,0,0,1,1,06:40,3,3,0,0,6,5,0,0,0,5,Tom,Wilson
2013020002,2,WSH,8475247,C,46,0,0,0,0,1,1,06:04,3,2,0,0,5,3,0,1,0,4,Michael,Latta
2013020002,2,WSH,8471242,D,52,0,2,2,2,1,6,26:48,10,0,7,1,18,7,2,8,2,19,Mike,Green
2013020002,2,WSH,8476941,D,58,0,0,0,2,2,0,10:45,4,3,0,0,7,8,0,2,2,12,Connor,Carrick
2013020002,2,WSH,8474590,D,74,0,0,0,0,2,0,21:32,2,2,6,0,10,6,3,2,0,11,John,Carlson
2013020002,2,WSH,8471362,C,84,3,1,4,0,0,4,17:13,4,3,3,1,11,6,1,5,1,13,Mikhail,Grabovski
2013020002,2,WSH,8471214,L,8,1,1,2,2,2,9,22:13,8,0,6,0,14,6,2,1,2,11,Alex,Ovechkin
2013020002,2,WSH,8468208,R,42,0,1,1,0,1,1,16:16,6,0,4,1,11,5,2,7,3,17,Joel,Ward
2013020002,2,WSH,8467365,D,4,0,0,0,0,2,1,19:48,4,1,7,0,12,6,2,2,1,11,John,Erskine
2013020002,2,CHI,8474625,R,22,0,0,0,0,2,0,11:08,2,3,3,1,9,3,0,4,0,7,Jimmy,Hayes
2013020002,2,CHI,8466148,R,81,1,1,2,0,0,5,17:09,8,1,1,2,12,4,0,6,0,10,Marian,Hossa
2013020002,2,CHI,8474141,R,88,1,0,1,2,0,5,17:54,6,1,6,1,14,7,2,4,1,14,Patrick,Kane
2013020002,2,CHI,8471769,D,4,0,2,2,0,0,1,20:57,7,1,2,4,14,7,2,5,0,14,Niklas,Hjalmarsson
2013020002,2,CHI,8470607,D,7,1,0,1,0,3,3,20:42,8,1,5,0,14,5,1,6,0,12,Brent,Seabrook
2013020002,2,CHI,8475181,D,8,0,0,0,0,3,0,17:28,4,3,5,1,13,5,2,2,0,9,Nick,Leddy
2013020002,2,CHI,8469544,R,10,0,0,0,2,3,5,18:11,10,2,2,0,14,3,0,6,0,9,Patrick,Sharp
2013020002,2,CHI,8475323,C,16,0,1,1,0,3,1,14:37,7,0,2,2,11,4,1,0,0,5,Marcus,Kruger
2013020002,2,CHI,8473604,C,19,0,1,1,0,0,1,18:46,7,0,5,1,13,7,2,3,1,13,Jonathan,Toews
2013020002,2,CHI,8476438,L,20,1,2,3,0,0,1,14:06,2,2,3,2,9,3,0,4,0,7,Brandon,Saad
2013020002,2,CHI,8470281,D,2,0,1,1,0,1,4,24:51,9,2,5,0,16,4,1,4,1,10,Duncan,Keith
2013020002,2,CHI,8462129,C,26,0,1,1,0,0,1,10:28,5,1,2,2,10,4,0,5,0,9,Michal,Handzus
2013020002,2,CHI,8469665,D,27,1,0,1,0,0,1,18:40,8,0,2,4,14,8,2,7,0,17,Johnny,Oduya
2013020002,2,CHI,8471254,L,29,0,0,0,0,1,1,15:05,6,1,5,1,13,7,2,2,1,12,Bryan,Bickell
2013020002,2,CHI,8465058,D,32,0,1,1,2,2,0,14:42,6,3,5,1,15,5,2,2,1,10,Michal,Rozsival
2013020002,2,CHI,8475807,C,42,0,0,0,2,2,2,12:23,5,0,2,1,8,3,3,0,0,6,Joakim,Nordstrom
2013020002,2,CHI,8475650,L,52,1,0,1,2,5,2,08:04,3,0,2,1,6,3,3,0,0,6,Brandon,Bollig
2013020002,2,CHI,8476381,C,65,0,0,0,2,5,1,16:16,2,4,3,1,10,3,2,5,0,10,Andrew,Shaw
2013020003,2,WPG,8476885,D,8,1,1,2,0,1,2,25:02,5,7,2,2,16,9,3,7,0,19,Jacob,Trouba
2013020003,2,WPG,8475169,L,9,0,0,0,0,4,4,19:37,9,5,2,0,16,9,3,12,0,24,Evander,Kane
2013020003,2,WPG,8466140,C,12,0,0,0,0,0,2,13:56,5,3,2,2,12,6,2,4,0,12,Olli,Jokinen
2013020003,2,WPG,8471217,L,16,0,0,0,0,0,2,20:03,3,2,3,2,10,4,2,1,1,8,Andrew,Ladd
2013020003,2,WPG,8474674,C,17,0,0,0,0,2,0,17:01,3,3,2,1,9,10,3,7,0,20,James,Wright
2013020003,2,WPG,8473412,R,18,1,0,1,0,2,3,20:25,3,3,3,2,11,4,2,2,1,9,Bryan,Little
2013020003,2,WPG,8469501,R,22,0,0,0,5,3,0,04:32,2,2,1,0,5,0,0,1,1,2,Chris,Thorburn
2013020003,2,WPG,8470828,D,39,0,2,2,0,0,0,23:27,9,4,4,2,19,5,3,7,1,16,Toby,Enstrom
2013020003,2,WPG,8474025,C,27,0,1,1,0,0,1,05:59,3,2,2,1,8,1,0,1,1,3,Eric,Tangradi
2013020003,2,WPG,8470834,D,33,0,3,3,6,5,2,24:09,9,5,3,2,19,7,3,8,1,19,Dustin,Byfuglien
2013020003,2,WPG,8470614,D,5,0,0,0,2,2,0,14:49,4,1,3,0,8,8,1,4,1,14,Mark,Stuart
2013020003,2,WPG,8471682,R,40,0,0,0,0,4,2,14:55,9,3,3,0,15,4,1,7,0,12,Devin,Setoguchi
