gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2009020001,2,BOS,8469770,D,6,0,0,0,0,1,2,26:31,10,6,4,0,20,12,2,5,1,20,Dennis,Wideman
2009020001,2,BOS,8465009,D,33,0,0,0,2,0,2,22:30,5,3,4,0,12,5,2,7,1,15,Zdeno,Chara
2009020001,2,WSH,8467365,D,4,0,0,0,7,2,2,17:42,6,4,5,0,15,7,4,4,0,15,John,Erskine
2009020001,2,WSH,8471214,L,8,2,1,3,2,3,5,20:14,9,3,10,2,24,5,3,3,0,11,Alex,Ovechkin
2009020001,2,WSH,8459461,C,9,0,0,0,0,1,1,14:46,6,1,2,1,10,7,3,4,0,14,Brendan,Morrison
2009020001,2,WSH,8465059,R,10,0,0,0,0,2,0,09:55,2,0,0,0,2,4,3,1,0,8,Matt,Bradley
2009020001,2,WSH,8460567,R,17,0,0,0,0,0,1,11:04,3,2,2,0,7,1,2,2,0,5,Chris,Clark
2009020001,2,BOS,8462118,C,91,0,0,0,0,0,2,19:40,5,2,4,0,11,10,4,7,0,21,Marc,Savard
2009020001,2,BOS,8450725,R,28,0,0,0,0,2,1,15:30,3,4,3,0,10,7,0,3,1,11,Mark,Recchi
2009020001,2,WSH,8470120,L,28,0,2,2,0,0,4,18:42,8,4,10,1,23,6,3,4,0,13,Alexander,Semin
2009020001,2,WSH,8465028,L,34,0,0,0,0,2,0,09:12,1,0,0,0,1,4,3,1,0,8,Boyd,Kane
2009020001,2,WSH,8469483,C,39,0,0,0,0,3,1,14:10,4,2,2,0,8,1,1,2,0,4,David,Steckel
2009020001,2,WSH,8469639,C,21,2,1,3,0,1,5,16:08,6,1,2,0,9,7,2,4,0,13,Brooks,Laich
2009020001,2,WSH,8458590,R,22,0,0,0,2,0,2,14:58,5,0,2,1,8,6,4,3,0,13,Mike,Knuble
2009020001,2,WSH,8469684,D,23,0,0,0,2,1,1,17:46,8,1,2,1,12,2,4,1,0,7,Milan,Jurcina
