gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2014020001,2,MTL,8469707,R,15,0,2,2,0,1,1,16:50,8,10,1,2,21,4,3,2,0,9,PA,Parenteau
2014020001,2,MTL,8471504,R,17,0,0,0,0,0,3,12:53,7,3,4,0,14,5,2,3,1,11,Rene,Bourque
2014020001,2,MTL,8467334,C,20,0,0,0,0,0,1,13:48,3,1,1,0,5,8,0,3,0,11,Manny,Malhotra
2014020001,2,MTL,8474668,R,22,0,0,0,0,1,2,12:33,3,1,1,0,5,8,0,4,0,12,Dale,Weise
2014020001,2,MTL,8478137,L,26,0,0,0,0,0,0,12:13,7,2,2,0,11,5,2,3,1,11,Jiri,Sekac
2014020001,2,MTL,8476851,C,27,0,1,1,0,0,1,14:00,7,1,4,2,14,3,4,6,1,14,Alex,Galchenyuk
2014020001,2,TOR,8474192,R,39,0,0,0,0,0,0,09:24,3,0,4,0,7,5,0,1,0,6,Matt,Frattin
2014020001,2,TOR,8475098,C,42,1,0,1,0,1,2,21:31,7,3,5,0,15,8,10,5,2,25,Tyler,Bozak
2014020001,2,TOR,8471476,C,26,0,0,0,2,0,2,10:39,4,0,3,0,7,8,0,1,0,9,Daniel,Winnik
2014020001,2,TOR,8471390,C,25,0,1,1,0,0,3,11:08,4,2,3,1,10,4,3,2,0,9,Mike,Santorelli
2014020001,2,TOR,8475180,C,24,0,0,0,0,1,1,11:01,5,0,4,0,9,4,0,1,0,5,Peter,Holland
2014020001,2,TOR,8474037,L,21,0,0,0,0,2,3,22:07,7,3,5,0,15,7,10,4,2,23,James,van Riemsdyk
2014020001,2,TOR,8470207,R,19,0,1,1,0,3,1,14:43,5,4,3,1,13,6,1,3,2,12,Joffrey,Lupul
2014020001,2,TOR,8462196,D,12,0,0,0,0,4,0,20:03,7,2,4,0,13,8,10,0,1,19,Stephane,Robidas
2014020001,2,TOR,8470602,D,3,0,1,1,0,1,0,23:31,7,3,4,0,14,10,9,2,1,22,Dion,Phaneuf
