gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2019020001,2,TOR,8480873,D,38,0,1,1,0,0,2,08:58,7,3,2,1,13,3,0,3,0,6,Rasmus,Sandin
2019020001,2,TOR,8477512,C,33,1,0,1,0,0,1,09:29,2,2,2,1,7,5,2,1,1,9,Frederik,Gauthier
2019020001,2,TOR,8476406,C,26,0,0,0,0,0,0,08:33,2,1,2,1,6,5,2,1,1,9,Nicholas,Shore
2019020001,2,TOR,8477953,R,24,0,0,0,0,3,1,18:02,6,3,0,0,9,7,4,1,1,13,Kasperi,Kapanen
2019020001,2,TOR,8477341,L,18,0,0,0,0,1,3,17:22,11,5,9,1,26,4,3,3,1,11,Andreas,Johnsson
2019020001,2,TOR,8478483,C,16,0,1,1,0,0,3,19:33,8,1,1,0,10,5,3,1,1,10,Mitchell,Marner
2019020001,2,TOR,8477021,C,15,0,0,0,2,2,0,14:58,7,4,2,1,14,4,2,3,0,9,Alex,Kerfoot
2019020001,2,TOR,8474162,D,8,0,0,0,0,1,1,22:06,8,7,8,2,25,10,5,1,2,18,Jake,Muzzin
2019020001,2,OTT,8468493,D,81,0,0,0,0,2,0,17:33,3,4,3,1,11,6,2,4,1,13,Ron,Hainsey
2019020001,2,OTT,8478488,C,78,0,1,1,2,2,0,05:20,1,0,1,1,3,3,0,2,0,5,Filip,Chlapik
2019020001,2,OTT,8474697,D,74,0,1,1,0,1,1,15:47,5,4,2,2,13,6,5,3,1,15,Mark,Borowiecki
2019020001,2,OTT,8478469,D,72,0,0,0,0,1,4,24:50,13,5,3,0,21,16,6,7,2,31,Thomas,Chabot
2019020001,2,OTT,8476919,C,71,0,1,1,0,5,1,17:41,7,4,1,1,13,5,5,6,0,16,Chris,Tierney
2019020001,2,OTT,8474589,C,63,0,0,0,2,1,1,19:27,7,6,4,0,17,9,5,5,3,22,Tyler,Ennis
2019020001,2,OTT,8473573,C,51,0,0,0,0,0,1,19:40,5,2,3,0,10,8,5,5,4,22,Artem,Anisimov
2019020001,2,OTT,8477149,R,49,1,0,1,0,4,3,08:27,2,2,3,1,8,10,0,3,0,13,Scott,Sabourin
2019020001,2,OTT,8476419,C,44,0,1,1,0,1,0,13:12,2,2,2,1,7,6,2,4,0,12,Jean-Gabriel,Pageau
2019020001,2,OTT,8478400,C,36,0,1,1,2,0,1,16:17,10,3,2,1,16,9,2,1,0,12,Colin,White
2019020001,2,OTT,8477015,R,28,0,1,1,2,1,0,18:05,9,1,2,1,13,6,4,1,0,11,Connor,Brown
2019020001,2,OTT,8480073,D,26,0,0,0,0,4,1,15:57,6,2,3,1,12,6,3,5,1,15,Erik,Brannstrom
2019020001,2,OTT,8479458,D,22,0,0,0,0,3,4,23:59,9,5,3,0,17,16,5,6,2,29,Nikita,Zaitsev
2019020001,2,OTT,8480208,C,19,0,0,0,0,0,0,11:26,0,1,1,0,2,11,4,4,4,23,Drake,Batherson
2019020001,2,OTT,8477407,L,10,0,0,0,0,4,3,16:53,5,3,1,1,10,5,3,5,0,13,Anthony,Duclair
2019020001,2,OTT,8471676,R,9,1,0,1,0,4,3,15:16,10,7,2,1,20,5,5,5,0,15,Bobby,Ryan
