gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2010020001,2,MTL,8467439,D,6,0,0,0,0,1,1,20:22,8,5,8,1,22,3,2,2,1,8,Jaroslav,Spacek
2010020001,2,MTL,8469521,C,14,0,0,0,0,4,3,18:49,8,2,9,0,19,5,1,1,2,9,Tomas,Plekanec
2010020001,2,MTL,8467831,C,15,1,0,1,0,1,2,10:40,4,2,0,1,7,6,1,3,1,11,Jeff,Halpern
2010020001,2,MTL,8471310,C,17,1,0,1,0,1,3,14:42,3,3,4,1,11,6,3,7,0,16,Dustin,Boyd
2010020001,2,MTL,8470672,D,20,0,0,0,0,3,1,14:49,6,2,6,0,14,5,3,9,1,18,Ryan,O'Byrne
2010020001,2,MTL,8467407,R,21,0,0,0,0,1,5,20:17,6,2,4,0,12,2,2,1,0,5,Brian,Gionta
2010020001,2,MTL,8470324,D,26,0,0,0,0,4,0,26:14,7,1,4,1,13,11,1,4,1,17,Josh,Gorges
2010020001,2,MTL,8470654,C,40,0,1,1,0,3,2,12:15,4,2,3,2,11,7,3,4,1,15,Maxim,Lapierre
2010020001,2,MTL,8470678,D,45,0,0,0,0,0,1,13:20,6,2,5,0,13,5,3,3,1,12,Alexandre,Picard
2010020001,2,MTL,8470603,L,46,0,0,0,0,2,3,13:37,8,3,9,0,20,5,1,1,2,9,Andrei,Kostitsyn
2010020001,2,MTL,8468463,L,52,0,0,0,4,1,1,08:40,3,3,2,1,9,4,1,5,1,11,Mathieu,Darche
2010020001,2,MTL,8471678,L,57,0,1,1,0,2,0,11:53,7,1,3,1,12,2,2,0,0,4,Benoit,Pouliot
2010020001,2,MTL,8459628,D,75,0,0,0,0,2,0,22:59,7,3,4,1,15,11,2,5,1,19,Hal,Gill
2010020001,2,MTL,8474056,D,76,0,0,0,2,3,1,22:22,5,7,8,1,21,3,3,5,1,12,P.K.,Subban
2010020001,2,TOR,8473548,C,81,1,0,1,0,1,5,20:14,6,1,6,1,14,8,4,9,1,22,Phil,Kessel
2010020001,2,TOR,8471362,C,84,0,1,1,0,0,0,17:28,7,5,7,1,20,6,2,1,1,10,Mikhail,Grabovski
2010020001,2,MTL,8467351,C,11,0,0,0,0,1,0,18:41,6,2,4,0,12,2,2,3,0,7,Scott,Gomez
2010020001,2,MTL,8474189,C,81,0,0,0,2,1,2,16:27,8,4,11,0,23,7,1,5,2,15,Lars,Eller
2010020001,2,MTL,8468635,L,32,0,0,0,0,2,2,11:06,6,3,3,0,12,5,2,5,0,12,Travis,Moen
2010020001,2,TOR,8474568,D,2,0,0,0,2,2,2,21:36,6,4,6,0,16,6,4,9,0,19,Luke,Schenn
2010020001,2,MTL,8471768,C,94,0,0,0,2,2,1,13:48,3,3,3,0,9,6,2,7,0,15,Tom,Pyatt
