gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2020020001,2,PHI,8474161,R,93,0,0,0,2,0,1,14:19,2,1,2,0,5,2,2,5,2,11,Jakub,Voracek
2020020001,2,PHI,8474027,D,61,0,0,0,0,0,0,18:08,3,1,2,1,7,10,1,3,1,15,Justin,Braun
2020020001,2,PHI,8476872,L,21,0,1,1,2,2,0,13:13,0,1,1,1,3,8,1,1,0,10,Scott,Laughton
2020020001,2,PIT,8477404,C,59,0,0,0,0,0,1,18:16,10,1,3,0,14,4,2,3,1,10,Jake,Guentzel
2020020001,2,PHI,8474037,L,25,1,0,1,0,1,1,13:33,2,1,1,0,4,3,2,5,2,12,James,van Riemsdyk
2020020001,2,PHI,8476461,C,14,0,1,1,0,0,1,19:27,6,1,5,1,13,10,3,4,0,17,Sean,Couturier
2020020001,2,PIT,8475810,R,17,0,0,0,0,1,2,17:14,8,2,1,0,11,7,2,3,1,13,Bryan,Rust
2020020001,2,PIT,8471215,C,71,0,0,0,0,0,4,17:35,8,2,2,0,12,7,2,3,1,13,Evgeni,Malkin
2020020001,2,PIT,8479293,L,13,1,1,2,0,7,2,12:19,4,3,5,2,14,3,0,0,1,4,Brandon,Tanev
2020020001,2,PHI,8477462,D,8,0,0,0,0,4,2,15:25,6,2,1,2,11,3,1,6,0,10,Robert,Hagg
2020020001,2,PHI,8479026,D,5,0,0,0,0,5,2,21:03,9,6,5,1,21,14,5,3,0,22,Philippe,Myers
2020020001,2,PHI,8479974,C,19,1,0,1,2,0,1,14:06,2,1,1,0,4,4,2,5,2,13,Nolan,Patrick
2020020001,2,PIT,8476879,D,4,0,0,0,2,1,0,16:29,11,2,4,1,18,5,4,1,1,11,Cody,Ceci
2020020001,2,PHI,8475763,R,13,1,1,2,0,1,3,16:24,9,5,1,2,17,7,1,1,0,9,Kevin,Hayes
2020020001,2,PHI,8478067,L,23,1,0,1,0,3,2,14:39,4,1,2,1,8,10,3,3,0,16,Oskar,Lindblom
2020020001,2,PIT,8478542,C,9,0,0,0,0,0,3,18:48,11,1,3,0,15,5,3,3,1,12,Evan,Rodrigues
2020020001,2,PHI,8480797,L,86,1,3,4,0,1,4,14:12,9,5,0,2,16,7,1,1,0,9,Joel,Farabee
2020020001,2,PIT,8476873,C,14,1,1,2,0,1,1,12:29,4,3,5,2,14,2,0,0,1,3,Mark,Jankowski
2020020001,2,PHI,8477290,L,12,1,0,1,0,1,2,13:18,2,1,0,1,4,8,1,1,0,10,Michael,Raffl
2020020001,2,PIT,8478507,D,6,0,0,0,0,0,1,18:49,8,4,3,1,16,4,1,1,2,8,John,Marino
2020020001,2,PIT,8477955,C,19,0,1,1,0,0,4,13:22,4,3,4,2,13,2,1,0,1,4,Jared,McCann
2020020001,2,PHI,8477979,R,62,0,1,1,0,7,0,11:09,1,1,0,1,3,8,1,1,0,10,Nicolas,Aube-Kubel
2020020001,2,PIT,8476875,D,5,0,0,0,2,0,2,17:15,6,4,3,1,14,7,2,3,2,14,Mike,Matheson
2020020001,2,PHI,8477948,D,6,0,0,0,0,0,1,20:48,8,5,4,2,19,13,5,3,1,22,Travis,Sanheim
2020020001,2,PHI,8473512,R,28,0,1,1,0,1,3,17:28,9,5,3,2,19,8,1,2,0,11,Claude,Giroux
2020020001,2,PIT,8471724,D,58,0,0,0,0,1,3,24:45,10,1,4,0,15,6,2,5,1,14,Kris,Letang
2020020001,2,PHI,8478500,D,9,0,0,0,0,0,0,23:00,2,1,1,1,5,12,1,2,1,16,Ivan,Provorov
2020020001,2,PIT,8471675,C,87,1,0,1,0,0,2,18:34,10,1,3,0,14,5,3,3,1,12,Sidney,Crosby
2020020001,2,PHI,8476979,D,56,0,2,2,0,1,1,18:02,6,1,1,1,9,4,1,5,1,11,Erik,Gustafsson
2020020001,2,PHI,8478439,C,11,0,1,1,0,4,3,15:59,5,1,5,1,12,9,3,4,0,16,Travis,Konecny
2020020001,2,PIT,8477969,D,28,0,0,0,0,1,1,18:17,11,2,4,1,18,7,4,2,1,14,Marcus,Pettersson
2020020001,2,PIT,8478043,C,18,0,0,0,0,2,2,10:55,6,1,2,0,9,4,3,1,1,9,Sam,Lafferty
2020020001,2,PIT,8475208,D,8,0,0,0,0,2,2,21:26,10,1,4,0,15,5,3,2,1,11,Brian,Dumoulin
2020020001,2,PIT,8474098,C,7,0,0,0,0,4,1,12:39,5,1,2,0,8,3,3,1,1,8,Colton,Sceviour
2020020001,2,PIT,8476927,C,53,0,0,0,0,1,2,12:14,5,1,1,0,7,3,3,1,1,8,Teddy,Blueger
2020020001,2,PIT,8475722,L,16,0,0,0,0,2,1,15:49,9,2,2,0,13,6,2,3,1,12,Jason,Zucker
2020020006,2,BUF,8477986,D,62,0,0,0,0,0,0,20:37,5,3,2,0,10,8,1,1,2,12,Brandon,Montour
2020020006,2,BUF,8477499,D,55,0,0,0,0,3,1,22:22,5,2,6,2,15,8,4,1,1,14,Rasmus,Ristolainen
2020020006,2,BUF,8475784,C,53,0,0,0,0,1,2,14:25,5,2,1,0,8,1,3,0,1,5,Jeff,Skinner
2020020006,2,BUF,8476525,D,33,0,0,0,2,1,1,15:14,7,2,0,0,9,0,2,3,1,6,Colin,Miller
2020020006,2,BUF,8477508,C,27,0,0,0,0,2,2,11:33,5,2,1,0,8,1,2,0,1,4,Curtis,Lazar
2020020006,2,BUF,8480839,D,26,0,0,0,2,1,4,24:20,6,3,4,1,14,10,4,2,1,17,Rasmus,Dahlin
2020020006,2,BUF,8476931,D,19,1,1,2,5,2,1,16:36,5,2,5,2,14,7,1,2,2,12,Jake,McCabe
2020020006,2,BUF,8477933,C,23,0,1,1,0,1,2,19:34,5,1,2,1,9,2,3,5,3,13,Sam,Reinhart
2020020006,2,BUF,8475236,C,20,0,0,0,0,1,0,13:23,8,0,3,2,13,3,2,0,1,6,Cody,Eakin
2020020006,2,BUF,8475772,C,15,0,0,0,0,0,1,09:55,3,3,1,0,7,1,2,0,1,4,Riley,Sheahan
2020020006,2,BUF,8476356,C,13,1,0,1,0,1,3,11:36,5,1,2,1,9,3,1,0,0,4,Tobias,Rieder
2020020006,2,BUF,8470595,C,12,0,0,0,0,1,1,14:45,4,2,1,0,7,1,1,4,2,8,Eric,Staal
2020020006,2,BUF,8478109,R,68,1,1,2,0,0,2,18:10,5,2,2,1,10,2,3,5,3,13,Victor,Olofsson
2020020006,2,BUF,8480035,D,10,0,0,0,0,0,0,14:56,7,2,1,0,10,0,2,3,2,7,Henri,Jokiharju
2020020006,2,BUF,8481528,C,24,0,1,1,0,1,1,12:09,5,1,2,1,9,3,2,0,0,5,Dylan,Cozens
2020020006,2,BUF,8479420,C,72,0,1,1,0,3,2,17:08,3,1,4,1,9,11,0,1,1,13,Tage,Thompson
2020020006,2,WSH,8473563,C,19,1,1,2,0,0,3,17:54,7,4,3,2,16,2,1,3,1,7,Nicklas,Backstrom
2020020006,2,WSH,8475324,D,3,0,1,1,0,1,0,20:17,6,1,2,1,10,2,3,2,0,7,Nick,Jensen
2020020006,2,BUF,8478403,C,9,0,2,2,0,2,1,22:12,4,3,4,2,13,12,3,2,2,19,Jack,Eichel
2020020006,2,WSH,8474590,D,74,1,1,2,0,3,6,23:43,8,3,4,1,16,7,3,4,3,17,John,Carlson
2020020006,2,WSH,8477839,L,73,0,1,1,0,1,0,10:40,2,1,0,1,4,7,3,2,1,13,Conor,Sheary
2020020006,2,WSH,8474176,L,62,0,0,0,0,0,1,12:54,2,1,1,1,5,3,1,3,0,7,Carl,Hagelin
2020020006,2,WSH,8476880,R,43,0,0,0,0,0,0,17:11,5,1,3,1,10,6,2,1,1,10,Tom,Wilson
2020020006,2,WSH,8465009,D,33,0,0,0,0,1,1,20:16,5,1,3,2,11,2,3,2,0,7,Zdeno,Chara
2020020006,2,WSH,8474602,D,2,0,0,0,0,1,1,15:56,3,3,0,2,8,9,1,3,0,13,Justin,Schultz
2020020006,2,WSH,8475343,C,26,0,0,0,4,2,0,11:24,3,1,1,1,6,3,1,3,0,7,Nic,Dowd
2020020006,2,WSH,8474189,C,20,0,1,1,0,0,0,15:13,4,1,0,1,6,8,3,2,2,15,Lars,Eller
2020020006,2,WSH,8475209,R,14,0,0,0,0,1,2,11:18,2,1,0,0,3,3,2,2,0,7,Richard,Panik
2020020006,2,WSH,8477944,L,13,1,0,1,0,1,5,14:07,4,1,2,1,8,5,2,1,0,8,Jakub,Vrana
2020020006,2,WSH,8475200,D,9,0,0,0,0,0,0,19:41,7,4,2,1,14,8,3,3,3,17,Dmitry,Orlov
2020020006,2,WSH,8471214,L,8,0,2,2,0,3,3,19:36,8,4,3,2,17,2,1,3,1,7,Alex,Ovechkin
2020020006,2,WSH,8475455,D,4,1,0,1,5,2,1,17:21,5,2,1,3,11,8,1,4,0,13,Brenden,Dillon
2020020006,2,WSH,8477903,R,21,1,0,1,0,2,2,12:13,4,1,1,1,7,3,1,2,0,6,Garnet,Hathaway
2020020006,2,BUF,8475791,L,4,1,1,2,0,0,2,19:30,4,3,4,2,13,12,0,1,2,15,Taylor,Hall
2020020006,2,WSH,8471698,R,77,1,2,3,2,1,3,19:29,6,4,2,3,15,6,2,4,2,14,T.J.,Oshie
2020020006,2,WSH,8475744,C,92,0,0,0,0,0,0,16:29,4,1,2,1,8,6,2,1,1,10,Evgeny,Kuznetsov
2020020007,2,BOS,8478415,D,67,0,0,0,0,1,2,18:41,12,1,5,0,18,3,7,1,0,11,Jakub,Zboril
2020020007,2,BOS,8473419,C,63,1,1,2,0,0,2,22:01,4,1,1,0,6,8,5,1,0,14,Brad,Marchand
2020020007,2,BOS,8478468,D,55,0,0,0,0,0,1,19:34,5,1,1,0,7,4,3,4,2,13,Jeremy,Lauzon
2020020007,2,BOS,8476374,C,52,0,0,0,2,0,2,12:34,8,0,4,0,12,3,2,1,1,7,Sean,Kuraly
2020020007,2,BOS,8476891,D,48,0,1,1,2,0,6,24:07,10,4,5,0,19,7,4,2,0,13,Matt,Grzelcyk
