gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2015020001,2,TOR,8474037,L,21,1,0,1,0,3,4,16:41,11,4,6,0,21,4,3,3,1,11,James,van Riemsdyk
2015020001,2,TOR,8470207,R,19,0,0,0,0,1,3,17:44,8,2,2,0,12,11,2,2,0,15,Joffrey,Lupul
2015020001,2,TOR,8474096,C,16,0,0,0,0,4,0,15:02,9,3,3,0,15,6,3,1,1,11,Nick,Spaling
2015020001,2,TOR,8469707,R,15,0,0,0,0,1,0,14:56,8,3,0,0,11,5,4,1,2,12,PA,Parenteau
2015020001,2,MTL,8470039,L,15,0,0,0,0,0,3,17:27,6,0,3,0,9,15,2,6,0,23,Tomas,Fleischmann
2015020001,2,MTL,8469521,C,14,0,0,0,0,2,6,18:29,12,2,2,2,18,8,3,2,0,13,Tomas,Plekanec
2015020001,2,MTL,8470120,R,13,0,0,0,0,1,1,16:05,6,6,4,1,17,10,3,4,0,17,Alexander,Semin
2015020001,2,MTL,8475848,R,11,0,0,0,2,1,2,13:56,10,2,2,1,15,7,0,1,0,8,Brendan,Gallagher
2015020001,2,TOR,8473574,C,23,0,0,0,0,1,4,13:24,9,1,6,0,16,9,2,1,1,13,Shawn,Matthias
2015020001,2,TOR,8475180,C,24,0,0,0,0,1,1,14:26,5,3,3,0,11,7,4,3,0,14,Peter,Holland
2015020001,2,TOR,8471476,C,26,0,0,0,0,2,4,15:07,9,3,4,0,16,5,3,2,1,11,Daniel,Winnik
2015020001,2,TOR,8468504,R,28,0,0,0,0,1,2,17:12,11,2,3,0,16,5,3,4,2,14,Brad,Boyes
2015020001,2,TOR,8476062,R,33,0,0,0,0,1,1,12:15,7,4,3,0,14,2,4,2,0,8,Mark,Arcobello
2015020001,2,TOR,8476449,D,36,0,0,0,0,1,3,16:36,14,3,3,0,20,6,2,3,1,12,Scott,Harrington
2015020001,2,TOR,8475098,C,42,0,0,0,0,0,0,19:03,8,3,1,0,12,13,3,2,0,18,Tyler,Bozak
2015020001,2,TOR,8475172,C,43,0,1,1,2,2,5,17:17,12,4,6,0,22,4,4,3,2,13,Nazem,Kadri
2015020001,2,MTL,8471976,C,51,0,0,0,0,2,2,16:51,6,1,4,0,11,13,2,6,0,21,David,Desharnais
2015020001,2,MTL,8476808,C,32,0,1,1,0,0,0,09:56,1,4,0,1,6,7,4,5,0,16,Brian,Flynn
2015020001,2,MTL,8476470,D,28,0,0,0,0,2,0,14:27,8,2,1,0,11,11,5,5,0,21,Nathan,Beaulieu
2015020001,2,MTL,8476851,C,27,1,0,1,0,1,2,14:35,6,6,3,1,16,8,2,1,0,11,Alex,Galchenyuk
2015020001,2,MTL,8473507,D,26,0,0,0,0,3,2,22:52,6,5,5,0,16,17,1,1,0,19,Jeff,Petry
2015020001,2,MTL,8474668,R,22,0,0,0,0,0,1,15:13,6,1,3,0,10,12,2,3,0,17,Dale,Weise
2015020001,2,MTL,8475758,R,21,0,0,0,2,2,1,10:00,2,4,0,0,6,4,4,4,0,12,Devante,Smith-Pelly
2015020001,2,MTL,8471338,C,17,0,0,0,2,1,0,08:54,1,4,0,0,5,4,4,4,0,12,Torrey,Mitchell
2015020001,2,TOR,8470602,D,3,0,1,1,0,1,3,20:56,10,3,4,0,17,13,3,4,0,20,Dion,Phaneuf
2015020001,2,TOR,8471436,D,2,0,0,0,0,4,2,20:28,11,3,5,0,19,10,4,3,0,17,Matt,Hunwick
2015020001,2,MTL,8474189,C,81,0,0,0,2,2,0,14:21,5,6,3,1,15,6,3,1,0,10,Lars,Eller
2015020001,2,MTL,8467496,D,79,0,1,1,0,2,1,21:44,11,5,3,3,22,5,5,7,0,17,Andrei,Markov
2015020001,2,TOR,8475716,D,52,0,0,0,0,0,0,15:57,7,3,6,0,16,4,7,2,1,14,Martin,Marincin
2015020001,2,TOR,8474581,D,51,0,0,0,0,1,1,21:28,15,5,2,0,22,11,3,4,2,20,Jake,Gardiner
2015020001,2,TOR,8473463,C,47,0,0,0,2,2,1,09:07,4,2,2,0,8,2,4,2,0,8,Leo,Komarov
2015020001,2,TOR,8476853,D,44,0,0,0,0,0,3,20:38,9,4,6,0,19,6,7,2,2,17,Morgan,Rielly
2015020001,2,MTL,8470104,D,77,0,0,0,0,2,1,14:19,8,4,1,0,13,11,5,5,0,21,Tom,Gilbert
2015020001,2,MTL,8474056,D,76,0,3,3,0,2,1,24:35,12,7,3,3,25,4,5,7,0,16,P.K.,Subban
2015020001,2,MTL,8471296,D,74,0,0,0,0,3,1,22:03,5,3,5,0,13,18,1,1,0,20,Alexei,Emelin
2015020001,2,MTL,8474157,L,67,2,0,2,0,0,5,18:07,12,3,2,2,19,5,3,2,0,10,Max,Pacioretty
2015020002,2,CHI,8466148,R,81,0,1,1,0,0,2,17:29,9,4,0,1,14,7,5,0,0,12,Marian,Hossa
2015020002,2,CHI,8478550,C,72,1,0,1,0,2,2,16:50,8,3,7,1,19,3,2,0,2,7,Artemi,Panarin
2015020002,2,CHI,8476381,C,65,0,0,0,2,5,1,14:44,5,3,4,1,13,11,2,0,1,14,Andrew,Shaw
2015020002,2,CHI,8477845,D,57,0,0,0,0,0,0,15:01,6,3,4,1,14,9,2,1,2,14,Trevor,van Riemsdyk
2015020002,2,CHI,8470110,D,6,0,0,0,0,0,1,14:20,7,2,3,1,13,8,2,1,2,13,Trevor,Daley
2015020002,2,CHI,8475182,D,5,0,0,0,0,0,2,18:28,8,3,5,0,16,7,4,0,0,11,David,Rundblad
2015020002,2,CHI,8471769,D,4,0,1,1,0,0,4,21:54,12,8,5,1,26,8,4,2,0,14,Niklas,Hjalmarsson
2015020002,2,CHI,8470281,D,2,0,0,0,0,1,2,25:57,14,8,5,1,28,8,5,2,1,16,Duncan,Keith
2015020002,2,CHI,8478393,R,39,0,0,0,0,1,1,09:23,3,2,2,0,7,8,2,0,0,10,Kyle,Baun
2015020002,2,CHI,8471254,L,29,0,0,0,0,3,0,11:54,5,3,4,0,12,10,2,0,0,12,Bryan,Bickell
2015020002,2,CHI,8476116,C,28,0,0,0,0,5,3,11:13,9,4,2,0,15,5,2,1,1,9,Ryan,Garbutt
2015020002,2,CHI,8473604,C,19,0,1,1,0,1,2,19:04,8,2,1,1,12,7,6,1,0,14,Jonathan,Toews
2015020002,2,NYR,8467096,D,22,0,0,0,0,3,1,14:03,5,4,1,1,11,9,6,4,1,20,Dan,Boyle
2015020002,2,NYR,8474613,C,21,1,0,1,0,1,3,15:18,6,5,0,1,12,9,1,3,1,14,Derek,Stepan
2015020002,2,NYR,8475184,C,20,0,1,1,0,3,3,15:38,6,5,0,1,12,8,2,3,1,14,Chris,Kreider
2015020002,2,NYR,8475855,R,19,0,0,0,0,2,3,15:15,8,0,0,0,8,5,2,4,0,11,Jesper,Fast
2015020002,2,CHI,8475323,C,16,0,0,0,0,1,0,12:20,8,6,3,0,17,4,1,1,0,6,Marcus,Kruger
2015020002,2,CHI,8473573,C,15,0,0,0,0,3,1,17:08,8,3,7,0,18,4,2,1,2,9,Artem,Anisimov
2015020002,2,CHI,8471956,C,11,0,0,0,0,1,3,12:14,7,5,3,0,15,4,2,2,1,9,Andrew,Desjardins
2015020002,2,CHI,8470607,D,7,0,0,0,0,2,2,23:17,11,4,6,0,21,8,5,0,1,14,Brent,Seabrook
2015020002,2,NYR,8474151,D,27,0,0,0,0,3,0,22:20,6,3,0,0,9,12,6,7,1,26,Ryan,McDonagh
2015020002,2,NYR,8468526,C,26,0,0,0,0,4,3,15:06,8,1,0,0,9,7,2,4,0,13,Jarret,Stoll
2015020002,2,NYR,8473537,L,25,0,1,1,0,2,1,11:18,5,2,1,2,10,4,2,4,0,10,Viktor,Stalberg
2015020002,2,NYR,8475715,C,24,1,0,1,0,2,3,13:53,5,2,1,2,10,4,3,4,0,11,Oscar,Lindberg
2015020002,2,NYR,8470630,D,8,1,0,1,0,5,1,20:12,11,4,2,2,19,4,0,2,0,6,Kevin,Klein
2015020002,2,NYR,8471958,D,5,0,0,0,0,4,2,25:25,8,3,0,0,11,16,8,7,1,32,Dan,Girardi
2015020002,2,CHI,8474141,R,88,0,1,1,0,0,5,22:22,11,5,9,1,26,3,3,2,2,10,Patrick,Kane
2015020002,2,CHI,8476882,L,86,1,0,1,0,0,3,16:48,6,3,0,1,10,6,4,1,0,11,Teuvo,Teravainen
2015020002,2,NYR,8471686,D,18,0,0,0,0,3,1,19:03,8,5,0,1,14,11,3,4,1,19,Marc,Staal
2015020002,2,NYR,8473544,C,16,0,0,0,0,1,1,16:17,6,3,2,1,12,9,8,3,1,21,Derick,Brassard
2015020002,2,NYR,8475763,R,13,0,1,1,0,3,0,15:40,6,5,0,1,12,8,2,3,1,14,Kevin,Hayes
2015020002,2,NYR,8476468,C,10,0,2,2,0,3,0,12:16,5,2,1,2,10,4,3,4,0,11,J.T.,Miller
2015020002,2,NYR,8471735,D,93,0,1,1,2,3,0,18:57,9,3,3,1,16,6,5,4,0,15,Keith,Yandle
2015020002,2,NYR,8470041,L,61,0,0,0,0,1,4,15:24,5,4,2,0,11,12,7,3,1,23,Rick,Nash
2015020002,2,NYR,8475692,C,36,0,0,0,2,0,0,15:59,5,3,2,0,10,9,8,3,1,21,Mats,Zuccarello
2015020002,2,NYR,8468575,C,28,0,0,0,0,0,1,15:05,8,0,0,0,8,5,2,4,0,11,Dominic,Moore
2015020003,2,CGY,8474150,C,11,0,0,0,0,2,4,15:11,11,3,1,0,15,4,2,3,3,12,Mikael,Backlund
2015020003,2,CGY,8469770,D,6,0,0,0,0,0,0,21:57,9,5,1,1,16,10,4,3,1,18,Dennis,Wideman
2015020003,2,CGY,8470966,D,5,0,0,0,0,0,2,21:09,7,3,4,0,14,11,1,2,3,17,Mark,Giordano
2015020003,2,CGY,8471729,D,4,0,0,0,0,0,1,24:53,9,5,2,1,17,14,4,4,1,23,Kris,Russell
2015020003,2,CGY,8470162,C,18,0,0,0,10,2,0,13:03,5,3,4,0,12,10,1,2,0,13,Matt,Stajan
2015020003,2,CGY,8474642,L,17,0,0,0,0,3,2,14:23,10,3,1,0,14,4,2,3,2,11,Lance,Bouma
2015020003,2,CGY,8477591,R,16,0,0,0,2,3,1,13:53,6,1,5,0,12,6,2,2,1,11,Josh,Jooris
2015020003,2,CGY,8476346,L,13,0,1,1,0,0,2,18:34,6,2,3,1,12,12,2,2,2,18,Johnny,Gaudreau
2015020003,2,VAN,8471498,R,36,1,0,1,0,0,3,13:40,3,1,2,2,8,7,2,4,0,13,Jannik,Hansen
2015020003,2,VAN,8467876,C,33,1,0,1,0,1,4,18:08,13,2,1,3,19,12,4,4,0,20,Henrik,Sedin
2015020003,2,VAN,8477018,D,27,0,1,1,0,0,0,17:03,11,3,4,1,19,10,5,3,1,19,Ben,Hutton
2015020003,2,VAN,8471490,R,24,0,0,0,0,1,2,11:41,9,2,2,0,13,7,1,2,0,10,Adam,Cracknell
2015020003,2,VAN,8477955,C,91,0,0,0,0,1,0,12:31,2,1,3,1,7,6,2,5,0,13,Jared,McCann
2015020003,2,VAN,8477500,C,53,0,0,0,0,0,4,16:47,7,3,2,1,13,2,3,0,1,6,Bo,Horvat
2015020003,2,VAN,8476466,L,47,0,0,0,0,1,3,14:45,8,3,2,0,13,4,2,3,1,10,Sven,Baertschi
2015020003,2,VAN,8474749,D,44,0,0,0,2,2,2,18:49,8,3,2,0,13,9,3,3,0,15,Matt,Bartkowski
2015020003,2,CGY,8476462,D,27,0,0,0,4,2,1,21:14,9,3,5,0,17,13,1,3,2,19,Dougie,Hamilton
2015020003,2,CGY,8470201,R,24,1,0,1,0,0,3,15:34,6,2,1,1,10,7,2,1,2,12,Jiri,Hudler
2015020003,2,CGY,8477497,C,23,0,1,1,0,0,1,17:32,6,2,1,1,10,10,2,2,2,16,Sean,Monahan
2015020003,2,CGY,8470877,R,19,0,0,0,0,3,2,12:05,5,4,5,0,14,12,1,2,1,16,David,Jones
2015020003,2,CGY,8473564,R,67,0,0,0,0,0,4,17:24,10,4,3,0,17,8,2,2,1,13,Michael,Frolik
2015020003,2,CGY,8476967,D,61,0,0,0,0,0,2,13:58,11,3,5,0,19,5,3,2,1,11,Brett,Kulak
2015020003,2,CGY,8475650,L,52,0,0,0,15,1,2,08:53,5,1,0,0,6,3,2,2,0,7,Brandon,Bollig
2015020003,2,CGY,8468674,D,29,0,0,0,2,4,1,17:11,11,3,5,0,19,7,3,3,2,15,Deryk,Engelland
2015020003,2,VAN,8473432,R,15,0,0,0,15,4,1,08:42,7,2,2,0,11,4,2,0,0,6,Derek,Dorsett
2015020003,2,VAN,8470358,L,14,1,1,2,2,1,3,16:49,2,1,4,2,9,8,2,3,0,13,Alexandre,Burrows
2015020003,2,VAN,8471283,L,9,0,0,0,15,2,1,09:27,4,2,2,0,8,5,2,0,0,7,Brandon,Prust
2015020003,2,VAN,8475690,D,8,0,1,1,0,0,0,22:56,9,3,3,4,19,7,2,4,0,13,Chris,Tanev
2015020003,2,VAN,8474579,D,5,0,0,0,2,0,1,14:30,12,2,3,1,18,9,4,1,1,15,Luca,Sbisa
2015020003,2,VAN,8469465,D,2,0,1,1,0,1,1,21:35,10,3,2,1,16,10,4,5,0,19,Dan,Hamhuis
2015020003,2,CGY,8477935,C,93,0,0,0,0,2,1,13:08,5,2,4,0,11,6,3,1,0,10,Sam,Bennett
2015020003,2,CGY,8475907,L,79,0,0,0,5,6,1,12:02,2,5,5,0,12,7,3,1,1,12,Micheal,Ferland
2015020003,2,VAN,8471303,D,23,0,0,0,0,2,3,22:57,10,2,2,3,17,9,2,6,0,17,Alexander,Edler
2015020003,2,VAN,8467875,L,22,1,2,3,0,0,7,18:08,15,2,1,3,21,11,3,6,0,20,Daniel,Sedin
2015020003,2,VAN,8474091,C,21,1,1,2,0,0,3,20:47,10,2,1,3,16,9,4,5,0,18,Brandon,Sutter
2015020003,2,VAN,8468085,R,17,0,0,0,0,0,6,15:08,9,3,2,0,14,4,3,1,1,9,Radim,Vrbata
2015020004,2,S.J,8466138,C,19,1,1,2,0,0,2,15:57,5,2,2,3,12,1,1,0,0,2,Joe,Thornton
2015020004,2,S.J,8471371,R,18,0,0,0,9,0,1,08:26,1,2,2,0,5,3,2,2,0,7,Mike,Brown
2015020004,2,S.J,8466139,C,12,0,1,1,0,1,3,15:45,4,3,2,0,9,3,0,3,0,6,Patrick,Marleau
2015020004,2,S.J,8470794,C,8,1,2,3,0,0,7,18:19,7,2,2,3,14,1,1,0,0,2,Joe,Pavelski
