gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2011020001,2,BOS,8465978,L,22,0,0,0,0,3,1,10:09,4,1,2,0,7,7,0,1,0,8,Shawn,Thornton
2011020001,2,BOS,8467967,C,23,0,0,0,0,1,0,13:06,2,4,0,0,6,2,2,4,0,8,Chris,Kelly
2011020001,2,BOS,8465009,D,33,0,0,0,2,2,1,24:35,7,6,7,0,20,8,3,2,1,14,Zdeno,Chara
2011020001,2,BOS,8470638,C,37,0,0,0,0,1,2,19:20,6,2,4,0,12,8,3,2,0,13,Patrice,Bergeron
2011020001,2,BOS,8475150,R,38,0,0,0,0,0,0,10:20,3,4,0,0,7,2,2,3,0,7,Jordan,Caron
2011020001,2,BOS,8474749,D,43,0,0,0,0,2,0,08:22,2,2,0,0,4,3,1,1,0,5,Matt,Bartkowski
2011020001,2,BOS,8469619,D,44,0,0,0,2,5,6,23:04,8,2,4,0,14,10,5,5,1,21,Dennis,Seidenberg
2011020001,2,BOS,8471276,C,46,0,0,0,0,1,1,17:30,6,3,4,0,13,5,2,0,1,8,David,Krejci
2011020001,2,PHI,8474736,C,36,0,0,0,2,1,1,06:27,5,2,2,0,9,4,0,1,0,5,Zac,Rinaldo
2011020001,2,PHI,8473512,R,28,1,0,1,2,1,4,18:06,11,2,1,0,14,6,3,4,0,13,Claude,Giroux
2011020001,2,PHI,8470171,C,27,0,0,0,0,4,1,16:31,5,3,3,0,11,2,0,4,0,6,Max,Talbot
2011020001,2,PHI,8470640,D,25,0,0,0,0,0,0,22:08,11,2,3,1,17,5,8,5,0,18,Matt,Carle
2011020001,2,PHI,8476177,R,24,0,0,0,0,0,1,12:17,2,2,0,0,4,2,4,0,0,6,Matt,Read
2011020001,2,PHI,8474037,L,21,0,0,0,2,1,4,16:26,8,1,2,0,11,6,3,5,0,14,James,van Riemsdyk
2011020001,2,PHI,8459424,D,20,0,1,1,0,1,2,24:34,6,2,1,0,9,6,6,4,0,16,Chris,Pronger
2011020001,2,PHI,8468486,L,19,0,0,0,0,1,1,11:37,4,1,1,0,6,1,4,0,0,5,Scott,Hartnell
2011020001,2,PHI,8474190,R,17,0,1,1,4,1,3,15:20,6,3,2,1,12,7,3,3,0,13,Wayne,Simmonds
2011020001,2,PHI,8473568,R,15,0,0,0,0,1,1,11:16,5,2,2,0,9,3,0,2,0,5,Andreas,Nodl
2011020001,2,PHI,8476461,C,14,0,0,0,0,1,2,14:04,3,1,1,0,5,1,4,1,0,6,Sean,Couturier
2011020001,2,PHI,8468534,D,6,0,0,0,0,1,1,12:02,5,2,1,0,8,6,1,2,0,9,Andreas,Lilja
2011020001,2,BOS,8466215,D,14,0,1,1,0,0,1,23:01,7,2,3,0,12,6,2,2,0,10,Joe,Corvo
2011020001,2,BOS,8473473,L,17,0,0,0,0,1,1,14:06,4,2,3,0,9,5,2,0,1,8,Milan,Lucic
2011020001,2,BOS,8470169,C,11,0,0,0,0,0,1,13:13,4,1,2,0,7,6,0,2,0,8,Gregory,Campbell
2011020001,2,BOS,8466333,D,21,0,0,0,0,2,1,17:39,5,2,0,0,7,8,3,4,0,15,Andrew,Ference
2011020001,2,BOS,8470596,R,18,0,0,0,2,0,0,16:25,6,3,3,0,12,6,2,1,1,10,Nathan,Horton
2011020001,2,BOS,8475794,C,19,0,1,1,0,0,3,17:20,3,4,0,0,7,3,3,3,0,9,Tyler,Seguin
2011020001,2,BOS,8470230,L,20,0,0,0,0,0,0,10:49,3,1,2,0,6,7,0,2,0,9,Daniel,Paille
2011020001,2,PHI,8474161,R,93,1,0,1,0,1,2,13:56,4,2,4,1,11,6,3,3,0,12,Jakub,Voracek
2011020001,2,PHI,8448208,R,68,0,1,1,0,0,2,16:13,9,2,2,0,13,5,3,4,0,12,Jaromir,Jagr
2011020001,2,PHI,8464975,C,48,0,0,0,2,0,2,16:54,4,2,4,1,11,8,3,3,0,14,Daniel,Brière
2011020001,2,PHI,8459670,D,44,0,0,0,0,0,0,22:29,5,4,4,0,13,6,1,5,0,12,Kimmo,Timonen
2011020001,2,PHI,8471236,D,41,0,1,1,0,3,0,18:11,6,2,2,1,11,5,1,0,0,6,Andrej,Meszaros
2011020001,2,PHI,8470601,D,5,0,0,0,2,0,2,20:44,11,4,5,0,20,6,3,4,0,13,Braydon,Coburn
2011020001,2,BOS,8473419,C,63,1,0,1,2,0,4,18:19,6,3,5,0,14,8,4,2,0,14,Brad,Marchand
2011020001,2,BOS,8470187,D,55,0,0,0,2,1,1,19:02,5,6,7,0,18,9,2,3,0,14,Johnny,Boychuk
2011020001,2,BOS,8471514,C,49,0,0,0,0,0,0,17:38,4,2,5,0,11,7,3,3,0,13,Rich,Peverley
2011020002,2,MTL,8467351,C,11,0,0,0,2,1,3,17:10,10,2,8,0,20,3,5,3,0,11,Scott,Gomez
2011020002,2,MTL,8467439,D,6,0,0,0,0,1,0,18:18,6,0,5,0,11,7,9,3,0,19,Jaroslav,Spacek
2011020002,2,MTL,8469500,L,13,0,0,0,0,0,4,21:58,10,2,4,0,16,3,4,2,1,10,Michael,Cammalleri
2011020002,2,MTL,8469521,C,14,0,0,0,0,1,4,23:30,10,2,4,0,16,2,2,2,1,7,Tomas,Plekanec
2011020002,2,TOR,8473579,L,41,0,0,0,0,1,0,14:52,2,7,4,0,13,8,1,4,0,13,Nikolay,Kulemin
2011020002,2,TOR,8474192,R,39,0,0,0,0,0,2,16:17,2,7,5,0,14,8,2,5,0,15,Matt,Frattin
2011020002,2,TOR,8470816,L,38,0,0,0,0,0,0,05:01,1,2,1,0,4,0,0,3,0,3,Jay,Rosehill
2011020002,2,TOR,8474125,D,36,0,0,0,0,0,1,20:33,5,5,3,1,14,7,0,2,0,9,Carl,Gunnarsson
2011020002,2,TOR,8468639,D,24,0,0,0,2,1,0,22:10,1,7,4,0,12,14,4,7,0,25,John-Michael,Liles
2011020002,2,TOR,8469483,C,20,0,0,0,0,3,1,15:41,3,6,3,0,12,3,0,4,0,7,David,Steckel
