gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2016020001,2,OTT,8470602,D,2,0,0,0,2,3,0,22:06,8,4,4,0,16,11,4,7,1,23,Dion,Phaneuf
2016020001,2,OTT,8476879,D,5,0,0,0,0,0,3,23:42,5,4,3,1,13,12,6,9,2,29,Cody,Ceci
2016020001,2,OTT,8475227,D,6,0,0,0,2,0,0,12:09,2,5,4,1,12,3,2,9,2,16,Chris,Wideman
2016020001,2,OTT,8474068,C,7,2,0,2,0,0,4,21:40,5,3,2,2,12,12,5,4,2,23,Kyle,Turris
2016020001,2,OTT,8471676,R,9,1,1,2,0,2,3,14:30,7,3,2,3,15,6,6,5,3,20,Bobby,Ryan
2016020001,2,OTT,8471768,C,10,0,0,0,0,1,1,13:53,4,2,2,0,8,6,2,5,0,13,Tom,Pyatt
2016020001,2,OTT,8474250,C,15,0,1,1,2,5,0,15:48,8,2,2,3,15,6,6,7,2,21,Zack,Smith
2016020001,2,OTT,8473544,C,19,1,1,2,0,2,2,16:50,7,4,2,3,16,8,4,10,3,25,Derick,Brassard
2016020001,2,OTT,8467967,C,22,0,0,0,0,1,1,13:38,5,1,0,0,6,5,4,3,0,12,Chris,Kelly
2016020001,2,OTT,8467493,R,25,0,0,0,2,2,2,05:49,4,1,0,0,5,2,1,2,0,5,Chris,Neil
2016020001,2,OTT,8476419,C,44,0,0,0,0,1,1,14:57,4,3,2,0,9,6,4,7,0,17,Jean-Gabriel,Pageau
2016020001,2,OTT,8475913,R,61,0,2,2,0,2,2,21:47,5,5,1,2,13,12,4,10,1,27,Mark,Stone
2016020001,2,OTT,8474578,D,65,1,2,3,0,1,8,27:36,13,4,0,4,21,13,7,6,1,27,Erik,Karlsson
2016020001,2,OTT,8474884,C,68,0,0,0,0,1,1,16:54,3,4,1,0,8,10,3,5,1,19,Mike,Hoffman
2016020001,2,TOR,8474581,D,51,0,1,1,0,2,2,21:41,12,7,8,1,28,7,2,2,2,13,Jake,Gardiner
2016020001,2,TOR,8475716,D,52,0,0,0,0,1,3,20:00,7,7,9,1,24,9,3,1,3,16,Martin,Marincin
2016020001,2,OTT,8470760,D,3,0,0,0,0,6,2,22:00,10,3,0,3,16,14,8,7,1,30,Marc,Methot
2016020001,2,OTT,8474697,D,74,0,0,0,5,2,0,10:34,2,2,1,0,5,2,3,9,1,15,Mark,Borowiecki
2016020001,2,OTT,8476288,C,18,0,0,0,0,1,0,07:14,4,1,0,1,6,2,2,4,0,8,Ryan,Dzingel
2016020001,2,TOR,8471436,D,2,0,0,0,0,1,0,02:11,1,0,1,0,2,1,0,1,0,2,Matt,Hunwick
2016020001,2,OTT,8475321,C,81,0,0,0,0,0,0,10:44,2,2,3,0,7,5,3,6,0,14,Phil,Varone
2016020001,2,TOR,8475786,C,11,0,1,1,0,0,0,14:39,8,6,7,4,25,2,2,2,0,6,Zach,Hyman
2016020001,2,TOR,8477015,R,12,0,0,0,2,1,0,12:53,7,0,6,0,13,7,4,3,1,15,Connor,Brown
2016020001,2,TOR,8474709,L,15,0,0,0,7,5,1,10:41,5,0,5,0,10,6,4,1,1,12,Matt,Martin
2016020001,2,TOR,8478483,C,16,0,0,0,0,0,6,17:36,7,4,5,0,16,8,3,0,2,13,Mitchell,Marner
2016020001,2,TOR,8474037,L,21,0,0,0,0,3,3,17:25,7,3,5,0,15,7,2,0,2,11,James,van Riemsdyk
2016020001,2,TOR,8476941,D,8,0,0,0,0,2,4,18:54,13,5,10,2,30,9,3,2,1,15,Connor,Carrick
2016020001,2,TOR,8479458,D,22,0,0,0,0,1,3,23:57,10,5,9,1,25,6,5,3,2,16,Nikita,Zaitsev
2016020001,2,TOR,8470599,L,18,0,0,0,0,0,1,12:41,6,5,6,0,17,1,1,0,1,3,Milan,Michalek
2016020001,2,TOR,8479318,C,34,4,0,4,0,0,6,17:37,9,6,6,4,25,2,3,4,1,10,Auston,Matthews
2016020001,2,TOR,8475098,C,42,0,0,0,0,0,1,16:57,7,3,5,0,15,7,3,0,2,12,Tyler,Bozak
2016020001,2,TOR,8475172,C,43,0,0,0,0,0,0,17:17,5,7,6,0,18,5,2,1,1,9,Nazem,Kadri
2016020001,2,TOR,8476853,D,44,0,1,1,0,0,2,25:45,9,5,9,3,26,8,9,3,1,21,Morgan,Rielly
2016020001,2,TOR,8473463,C,47,0,0,0,0,5,2,17:32,7,6,6,0,19,5,2,2,1,10,Leo,Komarov
2016020001,2,TOR,8475180,C,24,0,0,0,0,0,1,11:36,6,0,6,0,12,6,3,1,1,11,Peter,Holland
2016020001,2,TOR,8477939,C,29,0,2,2,2,0,3,16:29,9,5,6,4,24,2,2,3,1,8,William,Nylander
2016020002,2,STL,8474627,C,12,0,0,0,0,1,4,18:20,9,2,4,1,16,4,1,6,0,11,Jori,Lehtera
2016020002,2,STL,8476436,R,23,0,0,0,0,1,0,12:14,1,1,2,0,4,2,2,4,0,8,Dmitrij,Jaskin
2016020002,2,STL,8477952,C,15,0,0,0,2,1,0,13:58,3,2,0,0,5,2,1,2,0,5,Robby,Fabbri
2016020002,2,STL,8470151,D,19,0,0,0,0,2,0,23:10,5,5,2,1,13,4,2,10,0,16,Jay,Bouwmeester
2016020002,2,STL,8470257,L,20,0,2,2,0,0,2,19:48,2,3,0,1,6,4,1,5,0,10,Alexander,Steen
2016020002,2,STL,8473534,C,21,0,0,0,2,1,1,17:01,1,2,2,1,6,3,2,6,0,11,Patrik,Berglund
2016020002,2,STL,8474031,D,22,1,2,3,0,2,3,18:03,9,1,2,1,13,4,1,2,1,8,Kevin,Shattenkirk
2016020002,2,STL,8471669,C,26,1,2,3,0,1,1,20:07,3,3,0,1,7,3,1,4,0,8,Paul,Stastny
2016020002,2,STL,8475765,R,91,2,1,3,0,1,5,19:35,8,4,3,1,16,4,1,7,0,12,Vladimir,Tarasenko
2016020002,2,STL,8470803,C,28,0,0,0,2,2,2,09:53,6,2,3,1,12,1,1,0,1,3,Kyle,Brodziak
2016020002,2,STL,8474145,D,41,0,0,0,0,3,1,13:17,9,2,2,1,14,4,1,2,1,8,Robert,Bortuzzo
2016020002,2,STL,8476892,D,55,0,0,0,2,0,4,20:42,5,3,4,0,12,2,2,2,0,6,Colton,Parayko
2016020002,2,STL,8474102,L,57,0,0,0,0,1,4,17:21,9,2,3,0,14,3,1,4,0,8,David,Perron
2016020002,2,STL,8476855,R,64,0,0,0,0,1,1,10:38,3,2,2,0,7,2,1,4,0,7,Nail,Yakupov
2016020002,2,STL,8471817,R,75,0,0,0,0,3,1,06:11,6,2,2,0,10,1,1,0,1,3,Ryan,Reaves
2016020002,2,STL,8470105,R,10,1,0,1,0,1,2,09:35,6,2,3,0,11,1,2,0,1,4,Scottie,Upshall
2016020002,2,STL,8474565,D,27,0,1,1,0,1,2,26:29,7,4,2,1,14,4,2,11,0,17,Alex,Pietrangelo
2016020002,2,STL,8476441,D,6,0,0,0,0,5,0,16:31,3,3,4,0,10,2,2,1,0,5,Joel,Edmundson
2016020002,2,CHI,8469547,R,22,0,0,0,0,1,0,04:26,0,0,0,0,0,5,3,2,0,10,Jordin,Tootoo
2016020002,2,CHI,8466148,R,81,0,1,1,0,0,3,16:57,5,2,5,0,12,5,2,0,0,7,Marian,Hossa
2016020002,2,CHI,8474141,R,88,0,0,0,0,1,2,23:16,3,3,8,0,14,7,2,3,2,14,Patrick,Kane
2016020002,2,CHI,8479482,D,6,0,0,0,0,2,0,18:44,6,1,8,0,15,6,4,4,1,15,Michal,Kempny
2016020002,2,CHI,8470607,D,7,0,0,0,0,0,0,26:40,5,2,6,0,13,6,3,4,1,14,Brent,Seabrook
2016020002,2,CHI,8477951,C,8,0,0,0,0,1,0,08:51,0,0,0,0,0,5,3,2,0,10,Nick,Schmaltz
2016020002,2,CHI,8475209,R,14,1,0,1,0,4,2,15:03,4,1,3,0,8,6,3,0,1,10,Richard,Panik
2016020002,2,CHI,8473573,C,15,0,0,0,2,1,2,22:28,3,3,8,0,14,10,2,4,2,18,Artem,Anisimov
2016020002,2,CHI,8475323,C,16,0,1,1,0,1,0,11:04,1,1,1,1,4,0,1,2,0,3,Marcus,Kruger
2016020002,2,CHI,8473604,C,19,0,1,1,2,1,2,19:13,5,1,7,0,13,2,4,1,1,8,Jonathan,Toews
2016020002,2,CHI,8470281,D,2,0,0,0,2,1,1,25:34,3,2,5,0,10,11,3,2,1,17,Duncan,Keith
2016020002,2,CHI,8477451,R,38,1,0,1,0,1,2,08:33,3,1,1,1,6,2,2,2,0,6,Ryan,Hartman
2016020002,2,CHI,8478055,D,42,0,0,0,0,0,1,15:29,1,2,3,1,7,2,3,2,1,8,Gustav,Forsling
2016020002,2,CHI,8476994,C,48,0,0,0,0,1,0,07:47,1,0,0,0,1,7,3,3,0,13,Vinnie,Hinostroza
2016020002,2,CHI,8466285,D,51,0,0,0,0,2,0,17:14,3,2,4,1,10,2,3,1,0,6,Brian,Campbell
2016020002,2,CHI,8477845,D,57,0,0,0,4,1,0,16:06,2,1,2,0,5,11,3,3,0,17,Trevor,van Riemsdyk
2016020002,2,CHI,8477353,C,64,0,1,1,0,3,2,12:16,2,1,1,1,5,2,1,3,0,6,Tyler,Motte
2016020002,2,CHI,8478550,C,72,0,0,0,0,1,2,23:34,3,3,10,0,16,6,1,3,2,12,Artemi,Panarin
2016020003,2,EDM,8476457,D,6,0,1,1,0,2,0,21:20,6,1,2,2,11,9,3,3,0,15,Adam,Larsson
2016020003,2,EDM,8474586,C,14,1,0,1,0,0,3,19:21,8,4,1,2,15,5,1,2,0,8,Jordan,Eberle
2016020003,2,EDM,8475752,C,15,1,0,1,0,3,2,09:44,4,0,0,2,6,7,4,1,1,13,Tyler,Pitlick
2016020003,2,EDM,8474034,L,19,1,0,1,2,2,4,15:46,6,2,2,1,11,9,1,1,0,11,Pat,Maroon
2016020003,2,EDM,8477498,D,25,0,1,1,0,0,0,16:08,7,2,3,1,13,13,4,2,1,20,Darnell,Nurse
2016020003,2,EDM,8473473,L,27,0,0,0,5,6,2,18:48,6,3,1,2,12,6,2,4,0,12,Milan,Lucic
2016020003,2,EDM,8477415,L,42,0,0,0,0,1,2,09:22,2,0,3,0,5,5,4,2,0,11,Anton,Slepyshev
2016020003,2,EDM,8476472,D,77,0,1,1,0,0,0,24:47,8,0,1,1,10,13,2,3,0,18,Oscar,Klefbom
2016020003,2,EDM,8473914,C,55,0,0,0,0,2,1,12:59,5,0,1,1,7,12,3,2,1,18,Mark,Letestu
2016020003,2,EDM,8471678,L,67,0,0,0,2,0,1,16:42,2,1,3,0,6,6,4,3,0,13,Benoit,Pouliot
2016020003,2,EDM,8471729,D,4,0,2,2,0,1,1,20:09,5,5,2,3,15,7,5,5,0,17,Kris,Russell
2016020003,2,EDM,8475869,D,88,0,0,0,0,1,0,07:49,5,1,3,0,9,6,0,2,1,9,Brandon,Davidson
2016020003,2,EDM,8476454,C,93,0,0,0,0,2,2,16:43,1,1,3,0,5,5,4,3,0,12,Ryan,Nugent-Hopkins
2016020003,2,EDM,8478402,C,97,2,1,3,0,0,6,23:27,8,5,1,4,18,6,1,3,0,10,Connor,McDavid
2016020003,2,EDM,8479344,R,98,1,0,1,0,1,2,12:52,3,1,2,1,7,3,1,1,0,5,Jesse,Puljujarvi
2016020003,2,EDM,8475178,R,44,1,0,1,2,3,1,10:22,4,3,0,2,9,5,2,2,1,10,Zack,Kassian
