gameId,gameType,team,id_skaters,position,sweaterNumber,goals,assists,points,pim,hits,shot,toi,shot_cf,miss_cf,block_cf,goal_cf,CF,shot_ca,miss_ca,block_ca,goal_ca,CA,firstName,lastName
2012020001,2,PIT,8474025,C,25,0,0,0,0,3,0,11:24,5,5,2,1,13,3,0,4,0,7,Eric,Tangradi
2012020001,2,PIT,8465166,R,27,0,0,0,0,2,1,12:53,4,2,0,0,6,5,1,4,0,10,Craig,Adams
2012020001,2,PIT,8468498,D,44,0,0,0,0,2,2,22:12,5,0,1,0,6,7,7,6,1,21,Brooks,Orpik
2012020001,2,PIT,8475155,D,47,0,0,0,2,1,0,10:26,5,4,3,0,12,3,2,0,0,5,Simon,Despres
2012020001,2,PHI,8475170,C,10,0,1,1,0,2,0,13:45,4,4,1,1,10,5,3,4,0,12,Brayden,Schenn
2012020001,2,PHI,8471269,D,8,0,0,0,2,2,1,19:36,7,6,3,0,16,10,4,4,1,19,Nicklas,Grossmann
2012020001,2,PHI,8470601,D,5,0,0,0,2,0,0,19:13,8,5,4,0,17,10,6,3,1,20,Braydon,Coburn
2012020001,2,PHI,8468520,D,3,0,0,0,0,1,0,13:50,3,1,3,0,7,7,4,3,0,14,Kurtis,Foster
2012020001,2,PIT,8474138,C,15,0,0,0,2,1,0,08:49,3,2,0,0,5,2,1,4,0,7,Dustin,Jeffrey
2012020001,2,PIT,8474091,C,16,0,1,1,2,1,0,17:08,1,4,4,0,9,5,4,3,0,12,Brandon,Sutter
2012020001,2,PIT,8471707,L,18,1,0,1,0,2,7,16:16,11,4,3,1,19,2,0,2,0,4,James,Neal
2012020001,2,PIT,8465951,L,24,0,0,0,0,7,1,14:52,4,3,3,0,10,3,6,0,0,9,Matt,Cooke
2012020001,2,PIT,8471311,C,48,0,0,0,0,3,1,12:04,1,4,4,0,9,3,3,1,0,7,Tyler,Kennedy
2012020001,2,PIT,8471724,D,58,0,0,0,0,0,3,27:03,11,7,4,1,23,6,1,5,0,12,Kris,Letang
2012020001,2,PIT,8471215,C,71,0,1,1,2,1,2,16:50,11,3,3,1,18,4,0,2,0,6,Evgeni,Malkin
2012020001,2,PIT,8471675,C,87,0,0,0,0,0,3,19:00,10,3,3,0,16,5,6,2,1,14,Sidney,Crosby
2012020001,2,PIT,8470543,L,14,1,0,1,0,4,1,14:22,6,2,2,0,10,4,3,2,1,10,Chris,Kunitz
2012020001,2,PHI,8474190,R,17,0,0,0,0,3,3,22:07,6,4,3,0,13,8,2,4,0,14,Wayne,Simmonds
2012020001,2,PHI,8476461,C,14,0,0,0,0,1,0,17:43,4,1,1,0,6,6,3,2,1,12,Sean,Couturier
